INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 99  31 122 105   8   0  65  15  17  18 118  65 125 104 100 110  68  98 116 109 104 162 102 104  73 110 111 124  88 128 100  94 110 106  99 136 136  61  50 113  67 132  90 124 105  82  22 119 104  75 103  33 101  98  64 101  90 122 154  68  19 123 133  68 111  52 130  82  82  69 119 108 136 125 129  81 113 124 137 119  74 105 124  48  92  90 127 109 166 103  21  43 120  60  61  49 153 133  88  86 128 123  31 101 128  88  95 102 115  68  95 128 109 116 139 111  25 122 122  99  99  97  98 127 133 118 113  94  33 123 117  85  18 108  92  37 114 128 108  45  45 106  53 118 105 111 175  17  14  22 104 104 102 107 110 115 120 108  69 125 107  98 100 123  36  44  62  53 102  54  54 107 128  28 101 103 140 138 125  17 138 102  99 116 103 105 116 104 113 128 136 117  91  69  66 109  78  75 120 119 117 118 116 127 101 124 128 110  90 118 113  77  75  88  82  55 109 119 102  32  87  48  98  62  67  65  68  60  75 111 133 154 107  60 110 118 126 104 119  23  25  22  53  40 115 101 100 100 109 110  74  46  59 102 123 109  33 122 126 116  82  81 116  48 123  99  75  77  74 106 104 108  98  94 112 106 100 121  99 119 110 110  71  70  76  74  86 128 125 132  48 129 128 121 125  86 105 114  18  96 109  94 123 122 
 39  63 109  85  70  65   0  78  79  78 108  68  61  40  39  47  71  84  51  48  40 227  38  60  74  47  47 111  80 112  72  84  67  62  73  71 142  64  80 103  70  69  71 104  51 134  79 105  41  77  60  82  40  55  61  48  27 118  90  71  82 106  76  33  70 107 176 103 134  71 128  44  84 109 114 100 162  83  73 103  78 153  60  82  27  27  63  49 103  79  53 104 140  21  21  91 185 114  80  78  65 143  62  43 113  80  85  84  51  71  86  67  48  52  74  46  50 109 109  39  39  55  73 115 114 102 101  92  62 171 166  39  50  88  86  29  72  74 155  61  65  86  85  77  86  66 111  75  75  81  39  39  39  43  47 137 142  44  65 103  43  91  37 106  60 100 116  78  37  75  78  65 112  53  43  49  75  73 107  62 157  57  55 123  59  51 123  52  48 165 170 149  92  48  46  46  98  96 109 112 115 113 112  78  48  62  65 175  82 132 105  84  78  81  80  57  48 131  37  60 140 104  85  69  66  69  74  62  98  46 188 212  43  64  47 109 152  39 108  75  79  81  24  27 103  48  39  37  45  45  84  96  90  38 109  44  89 145  64  51  56  18 166  39 177  50  79  82  81 100 118 106  88  85  51  46  39  66  39 108  97  47  67  68  80  80  91  67  64  68 101  66  64  58  61  25  51 107  77  31  45  82 107 110 
111  33 123 109   8  15  78   0   4   8 119  68 138 117 112 123  70 101 129 120 117 150 115 113  74 122 123 126  90 130 106  97 118 115 105 149 133  64  46 115  69 144  95 127 116  69  14 121 117  76 112  25 113 107  68 112 102 122 168  70   5 125 143  77 119  39 118  77  70  71 116 120 145 127 131  77 101 131 150 122  75  93 136  44 105 102 139 121 178 107  29  37 114  71  72  42 143 136  90  89 140 116  32 112 130  90  97 106 127  70  97 139 120 129 152 124  33 123 123 111 111 106 103 128 136 120 115  95  35 111 105  95  29 112  94  51 121 138  96  47  46 110  49 126 108 120 188  10   5  11 117 117 114 120 122 109 114 120  72 128 119  99 112 126  39  31  49  51 115  53  52 115 130  34 112 114 153 151 127  21 132 110 107 113 111 116 113 114 125 118 127 108  92  75  73 121  75  72 122 119 116 118 116 136 112 136 140  98  92 113 114  77  75  90  84  59 120 115 115  35  74  35 101  63  70  67  69  63  71 123 120 140 119  63 123 119 118 117 120  17  18  11  67  53 117 112 112 112 122 122  73  36  54 115 125 121  22 115 137 129  88  94 104  56 110 108  76  77  74 107 101 108  99  96 124 118 112 131 111 120 113 122  74  73  76  75  86 139 137 145  36 141 140 133 137  97 115 115   9 109 121  97 125 123 
111  30 120 106   9  17  79   4   0   4 116  65 138 118 111 122  67  99 129 120 118 150 116 111  71 122 123 123  87 127 103  94 116 113 102 150 129  61  43 112  66 144  92 124 115  66  10 118 117  73 110  21 113 105  66 111 102 119 168  67   4 122 142  76 117  36 115  74  67  68 112 120 143 124 128  74  97 129 151 119  72  90 136  41 106 102 139 120 178 105  28  40 111  71  72  38 139 133  87  86 140 113  30 111 127  87  94 103 127  67  94 139 120 130 152 124  32 120 120 111 111 104 101 125 133 117 112  92  32 107 101  94  29 109  91  52 120 137  93  45  43 107  45 124 106 118 188   7   4   7 117 118 115 120 122 105 110 120  69 126 119  96 112 123  37  28  46  48 115  50  48 113 127  32 112 113 153 151 125  20 128 109 106 109 110 115 109 113 125 114 123 104  88  74  72 121  71  68 118 116 112 114 113 134 111 136 140  98  89 110 111  73  72  87  81  56 120 111 115  33  71  32  98  60  68  64  66  60  67 124 117 138 119  60 123 115 114 117 117  14  14   7  68  55 114 111 111 113 122 122  70  32  50 116 122 122  18 111 137 129  86  95 101  55 107 107  73  74  70 104  97 104  96  93 124 118 112 130 111 117 110 122  71  70  73  71  83 139 136 145  32 140 140 133 137  97 114 112   6 109 122  95 122 120 
109  27 117 103  10  18  78   8   4   0 113  62 137 117 110 121  64  95 129 118 117 152 115 109  68 121 122 120  84 124 101  91 114 111 100 149 125  58  39 108  62 143  89 120 113  65   6 114 116  69 108  18 111 103  63 109 101 115 168  64   7 119 140  74 114  34 113  70  65  65 109 119 141 120 125  70  95 127 150 115  69  88 135  37 105 101 137 119 177 102  27  44 107  70  70  35 136 130  84  83 139 109  27 110 124  84  91 100 126  63  91 137 118 129 151 123  31 117 117 109 109 102  98 122 130 114 109  88  29 105  99  92  28 106  88  52 117 135  91  42  40 104  42 122 103 116 187   4   5   4 117 117 113 119 120 102 107 119  66 123 118  92 111 119  34  26  44  44 115  46  45 111 124  30 110 111 152 151 121  18 124 107 104 106 107 113 106 111 125 112 120 101  85  71  69 120  68  65 115 112 109 111 110 132 109 135 138  99  86 106 108  70  69  84  77  53 119 107 115  30  69  30  95  57  64  61  63  57  64 123 116 137 118  57 122 112 111 117 113  10  10   4  69  55 111 109 110 111 121 122  66  29  46 115 118 121  16 108 136 129  83  95  99  53 106 105  70  71  67 100  94 101  93  90 122 116 110 128 110 113 106 121  68  67  70  68  79 137 135 144  30 139 139 132 136  96 113 108   2 109 121  91 118 117 
 98  88   6  26 115 118 108 119 116 113   0  54 122 120 100 110  50  24 127 101 120 243 119  65  46 110 113   8  32  14  41  26  61  65  39 139  42  58  76   6  52 121  37  17  84 115 108   7 109  44  64  98 100  65  56  83 104  12 159  50 119  13  96  76  57 110 126  55 113  50  37 113  82  11  14  52 123  57 139  11  45 117 119  78 116 104 117  99 141  32 100 156  59  89  88  86 109  21  32  33 119  63  88  92  14  32  25  26 116  51  25 106 101 127 139 122  96   6   6  98  98  64  39  10  21  11   8  25  86 128 126  76 104  24  26 111  59  86 115  74  74  25  74  59  25  66 156 109 115 111 123 123 109 112 108  61  62 112  52  22 109  21 107  14  82 110 112  70 120  67  69  61  14  92  92  84 139 139  15 101  68  66  66  32  65  85  32  80 119 101  99  85  29  61  64 111  53  55   3   7  16  11  10  74  83 114 115 194  30  47   6  44  44  31  37  65 100  43 120  87 118 111  24  57  52  53  51  59  58 118 156 185 112  59 112   2  75 123   1 103 104 111 125 114   7  83  99 107 117 117  47  99  72 119   8 121 108  67 108 126  53 120 127  80 145  73  44  43  46  13  41  16  22  26 104 100 100  86  98   1  12 110  49  49  44  45  35 106 107 125 105 115 119 114 118  97  83   6 111 115 114  27  10   5 
 77  36  57  42  63  65  68  68  65  62  54   0 106  94  78  91   4  34 104  83  94 204  92  59   8  90  93  60  23  64  42  30  61  61  41 122  78   5  30  49   3 109  29  59  71  85  57  54  87  11  57  50  79  54   7  68  76  59 143   4  68  58  95  39  60  68 116  37  84   4  62  91  90  60  65  33 106  70 123  55  11  98 103  32  85  76 103  83 139  41  47 104  73  48  47  44 119  69  23  22 106  76  36  74  64  23  30  39  97   4  30  98  83 104 123  99  43  57  57  76  76  53  39  62  69  53  48  30  33 114 109  52  51  45  28  61  63  87  98  21  22  43  32  67  41  65 151  58  63  60  96  96  85  90  89  70  74  90   7  61  88  33  83  59  29  65  74  24  93  20  24  59  63  39  74  70 123 123  60  49  90  57  55  57  57  71  57  68  98 100 104  84  28  24  25  91  32  30  56  55  54  54  53  80  68 101 103 152  25  65  49  17  12  23  18  13  83  64  93  34  90  67  34   6   4   2   6   7  33  96 136 164  90   6  92  53  85  96  54  52  54  61  78  65  51  68  78  83  94  95  16  55  33  93  58  97  60  78  98 104  30  84 110  32 125  60  13  15  14  42  51  45  33  29  88  82  78  82  77  54  46  91   8   7  13  13  25  98  97 111  63 103 105  99 103  68  70  50  60  87  93  30  58  57 
 30 117 120  97 130 125  61 138 138 137 122 106   0  24  29  16 107 102  15  23  23 287  26  57 109  16  15 121 106 118  82 106  61  57  84  18 163 104 128 117 107   9  91 110  38 186 136 116  21 111  58 137  27  58  99  40  36 133  39 107 141 113  36  69  65 162 222 141 185 107 153  18  53 117 120 137 210  71  18 113 112 202   3 131  35  36   8  24  42  91 110 164 171  68  68 142 220 117 106 104   6 175 116  33 119 106 106  98  11 108 107  20  23  15  18  17 107 120 120  30  30  59  85 124 117 112 114 117 116 219 214  55 109  99 110  89  64  43 203 110 114  97 132  66  98  57  51 133 134 139  26  26  24  19  18 170 173  18 100 106  19 113  26 113 111 156 170 124  26 120 125  61 118 109  32  39  18  18 113 119 185  57  57 147  57  38 147  42  14 205 207 188 119  82  81  17 136 135 121 128 134 131 129  55  41   9  11 235 106 160 121 119 113 106 110 101  23 158  26 113 191 159 104 109 103 107 111 103 138  15 239 265  19 105  15 123 186  26 121 132 135 139  81  88 115  40  29  26  17  16 120 149 136  25 119  19 146 177  16  15  79  49 214  88 228  50 113 115 117 119 148 127 109 106  18  24  28  38  30 121 111  16 101 102 114 115 121  20  17   8 156  12   6   8   5  41  40 123 135  31  17 102 116 121 
 23 100 119  95 109 104  40 117 118 117 120  94  24   0  21  16  96  98  12  24   1 266   3  58  99  16  13 121  99 119  80 101  63  58  82  32 160  92 114 115  96  32  86 111  39 170 117 115  13 101  58 119  21  56  87  39  19 131  52  96 121 113  51  55  68 144 209 131 169  96 148  11  66 117 121 127 196  77  33 112 102 188  23 115  13  19  28  26  65  88  91 142 163  51  51 126 212 119  99  97  28 167  99  29 120  99 101  95  15  97 102  37  24  12  35   7  88 119 119  23  23  56  82 124 119 111 112 111  98 205 200  46  89  97 104  68  67  54 189  94  98  95 118  71  96  60  72 114 114 119   4   4  12  11  17 162 166  12  89 108  14 108  13 114  95 138 153 110   3 106 110  62 119  90  29  39  36  34 114 100 179  56  55 142  57  38 142  42  10 194 198 178 112  71  70  14 125 124 120 125 130 128 126  64  39  27  31 214 100 154 118 109 103  99 102  87  24 152   3  96 175 141  99  97  92  96 100  90 127   9 224 249  11  92  14 121 177   4 120 113 117 119  58  66 114  39  21  13   9   8 110 132 122   2 119   5 127 169  33  12  71  26 200  72 213  48 104 106 107 115 141 123 104 101  23  23  21  48  23 120 109  15  90  92 104 105 113  37  33  31 138  32  28  23  25  26  40 120 116   9  10  97 116 121 
  2  89  99  74 104 100  39 112 111 110 100  78  29  21   0  13  80  78  28   9  21 261  21  37  82  13  16 100  80  98  59  81  43  38  62  45 140  76 100  95  80  34  66  90  19 158 109  95  10  83  38 109   2  35  71  18  13 111  66  80 115  93  38  41  47 134 194 114 157  79 128  14  50  97 101 110 182  57  45  92  85 174  26 103  22  13  28  11  67  68  84 141 145  41  41 114 194  99  80  78  30 149  89   8  99  80  81  75  19  80  83  29   9  28  46  23  80  99  99   2   2  36  62 103  99  91  92  91  88 191 186  27  83  77  84  65  47  38 175  82  85  75 104  51  75  40  78 106 108 112  25  24  10  13  12 144 147  13  72  87  11  88   9  93  84 128 143  96  21  92  96  42  98  81   8  18  46  45  93  93 160  35  35 122  36  18 122  22  21 177 180 161  93  54  54  13 109 107 100 105 111 108 106  46  18  26  29 209  81 135  98  92  86  80  83  73  10 133  21  85 163 131  79  82  75  80  83  75 111  19 211 237  13  77  15 100 159  24  99 105 108 112  62  65  93  18   1   9  18  18  93 121 108  21  98  22 118 151  26  28  53  34 186  60 200  27  86  88  90  95 122 103  85  82  13   7   1  31   2  99  88  13  73  75  87  87  95  29  26  35 128  29  29  23  27  15  20 100 109  19  16  77  95 100 
 14 101 109  85 115 110  47 123 122 121 110  91  16  16  13   0  92  90  17  10  15 272  16  46  94   1   4 110  92 108  70  93  51  46  72  32 151  89 113 106  92  22  78 100  27 171 121 105   7  96  47 121  12  46  84  28  21 122  53  92 126 102  36  53  56 146 206 127 169  92 140   5  51 106 110 122 195  64  32 102  98 186  14 115  23  21  17  12  56  79  95 150 157  53  52 126 206 108  92  90  18 161 101  19 109  92  93  86   7  93  94  23  10  17  33  13  91 109 109  15  15  46  73 113 108 101 103 103 100 204 198  40  94  87  96  75  55  40 187  94  98  85 117  58  86  47  66 118 119 123  19  19   9   5   3 156 159   4  85  96   4 100  11 103  96 140 155 109  17 105 109  51 108  93  18  27  34  33 103 104 172  45  45 134  46  26 134  31  10 190 193 173 105  67  66   2 121 120 110 116 122 119 117  50  28  15  19 220  92 147 109 104  98  92  96  85  11 145  17  97 176 143  91  94  88  92  96  88 123   9 224 250   5  89   3 111 172  19 110 117 120 123  68  74 104  28  13  11   8   9 105 134 121  16 108  13 130 163  19  17  65  38 199  72 212  37  99 101 102 106 134 115  96  93   8  11  13  33  14 110  99   1  86  87  99 100 107  23  19  23 140  20  18  11  15  26  28 111 120  19   6  89 105 110 
 78  39  54  40  66  68  71  70  67  64  50   4 107  96  80  92   0  32 106  85  96 205  95  59   5  92  95  57  20  61  41  27  61  61  39 124  75   9  31  45   2 110  28  57  72  85  60  51  89   7  58  52  81  54  10  69  78  55 145   1  71  55  95  42  60  69 115  35  84   1  59  93  90  57  62  31 105  70 124  52   8  97 105  34  88  78 105  85 140  40  50 107  70  51  50  45 116  66  20  19 107  73  39  75  61  20  27  36  99   1  27  99  85 106 125 101  47  54  54  78  78  54  38  59  66  50  45  27  36 113 108  53  55  42  25  65  63  87  97  24  25  41  32  66  39  65 152  61  66  63  98  98  87  92  90  67  71  92   8  59  90  30  85  56  33  67  75  25  95  21  25  59  60  42  75  71 125 124  58  52  87  58  55  54  58  72  54  69  99  98 102  82  25  26  27  92  30  28  52  51  50  51  49  80  69 102 104 154  22  62  46  14   8  20  14  17  85  61  95  37  90  69  31   8   5   4   4  10  32  98 136 163  92   9  94  50  82  98  51  55  56  63  82  68  47  69  80  85  96  97  14  56  34  95  55  99  62  75  99 106  30  86 109  35 124  61   9  12  11  38  48  41  30  26  89  83  80  83  78  51  43  92   7   6  10   9  22  99  98 113  64 104 107 100 105  71  71  47  62  89  94  28  55  54 
 77  69  26  11  96  98  84 101  99  95  24  34 102  98  78  90  32   0 106  80  98 234  97  46  28  89  93  28  13  31  21   7  45  47  19 120  62  38  61  19  33 103  14  26  65 110  91  22  88  27  45  83  79  45  35  62  82  34 141  32 102  25  81  52  41  98 130  51 108  31  51  92  70  27  32  46 124  46 120  22  29 116 100  64  93  82  98  79 127  14  79 138  70  65  64  74 121  35  13  13 100  74  70  71  31  13   6   7  96  32   8  89  80 106 120 100  75  26  26  77  76  44  18  32  35  20  17  17  67 131 127  53  83  12  11  88  44  72 116  55  56  11  61  45   9  49 141  92  97  94 101 101  87  91  87  70  73  91  30  28  88  12  86  25  63  97 103  55  98  51  55  43  30  71  72  64 120 120  27  82  83  46  45  45  46  65  45  60  98 108 109  91  21  38  40  90  47  48  26  29  33  30  28  61  62  95  96 183  11  59  22  31  29  12  20  44  80  56  98  67 114  98   2  39  32  35  34  39  51  97 156 185  91  39  91  25  86 101  24  86  87  94 101  91  19  62  78  86  95  96  35  86  61  97  27  99  93  77  91 105  29  96 128  57 145  53  28  29  32  17  48  26   8   7  84  79  78  70  77  24  14  90  28  29  29  30  27  89  89 106  93  96 100  95  99  74  63  23  94  93  93   4  25  27 
 29 111 125 101 121 116  51 129 129 129 127 104  15  12  28  17 106 106   0  27  12 277  14  63 108  17  14 127 108 125  86 109  68  63  89  21 167 102 125 122 106  24  94 116  43 182 129 122  18 110  64 131  27  62  97  44  30 138  40 106 132 119  49  66  72 156 219 141 181 106 156  14  65 123 127 136 207  80  22 118 112 198  16 127  24  30  22  28  55  95 103 154 172  62  62 137 221 124 107 105  21 176 110  35 126 107 109 102  12 107 110  34  27   1  23   6  99 125 125  30  30  63  89 130 124 118 119 119 110 216 211  55 101 104 112  79  71  54 200 105 109 102 129  74 103  64  61 125 126 131  13  13  20  15  20 171 175  16  99 113  18 116  21 119 106 149 165 121  14 117 121  67 124 102  35  44  24  23 119 112 187  61  61 150  63  43 150  47   8 204 207 187 120  81  80  16 135 134 127 132 138 135 133  65  44  22  25 225 108 163 125 119 112 107 111  98  27 160  14 107 187 153 107 107 101 106 110 101 137  10 235 260  15 102  15 128 187  13 126 125 128 131  69  77 120  44  28  21  11  10 119 144 133  14 125   8 139 179  29   1  80  37 211  83 224  54 113 115 116 123 150 131 112 109  24  27  28  48  29 126 115  17 100 101 114 114 122  34  30  22 150  26  21  19  19  37  45 128 128  20  13 105 122 127 
 10  97  99  75 112 109  48 120 120 118 101  83  23  24   9  10  85  80  27   0  24 270  24  36  87  10  14 101  84  98  60  84  41  37  63  40 141  82 107  96  85  26  69  90  17 165 118  95  12  88  37 117   8  36  77  19  22 112  61  85 123  93  30  48  46 141 199 119 164  85 131  14  43  97 101 115 188  54  40  92  90 180  20 110  28  22  21   2  59  69  92 149 149  49  49 121 198  98  83  82  23 152  97  10  99  83  84  76  16  85  85  20   1  27  41  23  88  99  99  10  10  37  63 104  98  91  93  94  95 197 192  32  92  78  87  74  45  32 181  89  93  76 111  48  77  37  70 115 117 120  28  28  13  14   8 148 151  13  78  86  10  91  14  93  91 136 150 103  25  99 103  41  98  90  10  17  41  40  93 101 163  35  36 125  36  17 125  21  19 182 185 165  96  60  60  12 114 113 101 106 112 109 107  41  19  18  21 217  84 138 100  97  90  83  87  79   1 136  25  93 170 139  82  87  80  85  89  81 116  18 218 244  14  83  12 102 163  27 100 113 116 120  71  74  94  18   9  14  18  18  98 129 114  24  98  23 126 155  18  27  57  42 192  68 206  28  91  93  94  97 126 105  87  84   5   3   9  24  10 100  90  11  78  80  92  92  99  20  17  28 136  21  22  16  20  24  19 102 117  25  15  80  96 101 
 22 100 119  94 110 104  40 117 118 117 120  94  23   1  21  15  96  98  12  24   0 266   3  57  99  15  12 121  99 119  79 100  63  58  82  32 159  92 114 115  96  32  86 110  38 170 117 115  12 101  58 119  21  56  87  39  19 131  52  96 121 113  51  55  67 144 209 131 169  96 147  10  66 117 121 127 196  77  33 112 102 188  23 115  13  19  28  25  65  88  91 142 163  51  51 126 212 119  99  97  28 167  99  29 120  99 101  95  14  97 102  37  24  12  35   7  88 119 119  23  23  56  82 124 119 111 112 110  98 205 200  46  89  97 103  68  67  54 189  94  98  95 118  71  96  60  72 114 115 119   5   4  12  11  17 162 166  12  89 107  14 107  13 113  95 138 153 110   3 106 110  62 119  91  29  38  36  34 114 100 179  56  55 142  57  38 142  42  10 194 197 178 112  71  69  13 125 124 120 125 130 128 126  64  39  27  31 214  99 154 118 109 103  99 102  87  24 152   3  96 175 141  99  97  91  96 100  90 127   9 224 249  11  92  14 121 177   4 119 114 117 119  58  66 114  39  21  13   8   8 109 132 122   3 118   5 127 169  33  12  71  26 200  72 213  47 104 106 106 115 141 123 104 101  23  23  21  47  22 119 108  15  90  92 104 104 113  37  33  31 138  32  28  23  25  26  40 120 116   9  10  97 116 120 
