INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 88   0  92  77  78  85  79  90  90 103 103 111  97 101  96 127  73  79  95 107 118  98  91  86  23  91  39  43  44  90  91  43  44  50  45  74  93  45  95 111  91  73  38  40  38  39  48  27  35  29  89  18  93  40  97  78  88  70 100 143  70  72  30  88  91  37  91  28  18  77  85  24 101 157  56 136  72  98  72  84  92  86  41  98  88  36  11  50 133  94  58 125  86 147  97  38 147 142  88  84  28  43  88  54  70 141  98  36  93  40  63  99 103  88  88  56  92  44  44  44  81 158  43  43  84  68 106  44  61  78  63  98  74  43  43  37  39  93  53  60 156  52  93  47 102 118  52  89  96  88  26  74   2 102  86  42  55 124  29  16 103  92  58 141 128 102  86  89  98  40  47  42  48  84  99  31  25  85  92  93  27 101  88  94 125  65  78  86  15  24  14  86 118 155  79 126  73  77  66  62  63  36  97  62  88  91  79  94 100  89  15  42  88  83  85  86  80  88  87  88  80  81  70  79  59  85 107  98  86 107  93  23  46  94   2  47  79 103  88  25  92  88  67  48  77  91 113  97  16  91 113 107  91  91  33  46  39 107  95  35  46  75  65 112  24  94  40  86  89  30  31  89  58  45  39  85  91  91  75  47  47  47  87  86  88  14  93  78 101 105 114 103  76  49  47 118 116  40  87  28  83  85 115  82 117  22 125  35  85  91  52  85  84  44  89  82  41  89  89  91  66  79  41 146 102  86  41  70  46  48  48  99 113  92  30  58  62  70  73  80  30  34  24  96  14  46  86  80  24  60  99  66  65  41 102  34 
 97  92   0  25  25  64  65 102  13 119 116 125  99 114 107 140  19  25   3 109 117   8  16 109 113   2 115  50  49 114   4  49  49 122  48  27 103 125  98 111 100  20  54  54  54  54  57 115  57  96  52 104 106  54  95  91   8 161 119 116  59  37  66  91   1  92   2  66  75  23   8 115   9 146  47  97  20 113  20   8 106  34  53 118  60  57  95  43 149  52  50 110  36 141 126  55 120 132  48  62  76 128  49  49  27 132 118 115  72  52 109   9 132   7  42  40  64  49  48  49  65 232  51  50   9  53  83  51  69  23  30 118  28  51  49  55  55  53 124  35 145  56 107  46 134  79  56  99  97  97  96 165  90  12  20  52  55 199 119  78 181   2  36 101  98  87  19  47  10  52 123 112  85 122   8  62  83  81 107 105  74 110 100 108 111  36  20  20 100  74 102  54 115 138  14 146  35  76  28 109  30  59 112 109 125  56  77   9 122   9  77  51  55  10  61  61  40  97   7  55  13  11  23  14  34  81 141 119 126 134   3  74  49  13  91  76 107 116  12  70  12  59  49  57 107  44 104 112  96   2 107 115   4  44  60  47 110 115   3  58 115 117 121 113  69  72  52  81   4  63  62   3 140 114  53  37  16  16  17  49  46  46   8   7  97  80 106 124 110  96 153 117  17  58  63  79  74  54  95  66  11  13 112 104 113 112 124  57  60  57  57  63  70  48 124 121  54  96  98 115  92 119  52 115  87  37  53  33  47  64  64   8 114  39 103  61  95  61  55  16  64  88  85  87  87  46 107  52  69 104 159  27  31  76 109  61 
 73  77  25   0   1  40  41  77  16  95  92 101  75  90  83 117  22   2  27  86  94  27  15 115 100  24 106  36  38 120  27  36  40 115  35  36  78 105  74  88  76  13  41  45  42  39  55 103  44  88  67  87  82  46  72  97  28 147  94  98  35  13  48  66  25  87  24  49  62  35  24 100  32 126  47  82  18  89  18  22  82  50  44  94  38  42  78  33 125  32  27  90  52 120 131  40 102 112  63  39  69 117  64  27   9 111  93  95  86  41  85  28 138  28  58  37  78  38  37  40  41 227  34  39  21  60  62  34  45   3  27  93   4  42  36  42  39  33 102  32 125  33  82  36 139  98  33  75  73  73  76 151  75  31  38  42  32 193 105  62 174  26  31  86  80  65  37  63  25  40 101  90  62  98  29  46  75  57  82  81  66  86  75  83  90  40  32  37  88  64  85  32  93 119  15 121  44  52  16  85  19  42  88  85 100  36  52  22  98  30  64  42  33  23  38  38  53  72  27  33  17  18  17  20  21  57 146  95 128 140  25  57  31  20  76  75 111  92  32  53  18  37  25  35  82  61 117  88  85  25  84  91  22  61  47  38 102  91  27  43  93  93  97  90  53  86  39  57  25  48  47  25 131 108  40  52  15  15  19  31  37  37  26  24  73  64  82 125  86  73 157 125  23  57  61  98  94  45  71  49  15  13  89  79  90  98 102  44  37  36  33  40  47  38  99  97  45  71  74  90  68  94  37  98  65  53  43   9  31  40  41  28  91  57  94  37  97  36  31  10  53  66  76  64  75  32  82  28  54  80 157  26  12  53  85  44 
 73  78  25   1   0  41  41  78  15  96  92 101  75  90  83 117  22   2  27  86  94  26  14 115 100  23 107  37  39 120  27  37  41 116  36  36  79 106  75  88  76  14  42  45  42  40  55 103  44  89  67  87  82  47  72  97  28 147  95  98  35  13  49  67  24  87  24  50  63  35  24 101  31 126  47  81  18  89  18  22  82  50  45  94  38  43  79  34 126  32  27  90  52 120 132  41 102 112  63  39  69 117  64  28   9 111  93  95  86  42  86  27 138  27  58  37  78  39  38  41  41 228  35  40  20  61  62  35  45   2  27  93   5  43  37  43  40  33 102  33 125  34  83  37 139  98  34  75  74  73  77 152  76  30  38  43  32 194 106  63 175  26  32  86  80  65  37  63  25  41 102  91  62  98  28  47  75  58  83  81  66  86  76  84  90  40  32  37  88  65  86  32  93 119  15 122  44  52  17  86  20  43  88  86 101  36  53  21  98  29  65  42  34  22  38  38  53  73  26  33  17  18  18  20  22  57 146  95 128 140  25  57  32  20  77  75 112  92  31  53  17  37  25  36  83  61 117  88  86  24  84  91  22  61  47  39 103  92  27  43  94  93  98  90  54  86  40  58  24  49  47  24 131 108  40  52  14  15  19  32  38  38  26  24  73  65  82 125  86  73 158 125  23  57  62  98  93  45  71  50  15  12  89  79  91  99 102  45  37  36  34  40  47  39 100  97  46  72  74  91  68  95  38  98  65  53  44  10  32  41  42  27  91  57  95  37  97  37  31  10  53  67  77  65  76  33  82  29  55  81 158  26  13  54  86  45 
 36  85  64  40  41   0   7  40  52  57  53  62  36  52  45  77  61  40  65  46  54  62  49 146 106  62 121  58  63 151  66  59  66 132  59  75  41  95  36  48  38  52  61  69  63  58  85 111  63 106 106  87  45  71  32 130  68 149  57  63  16  30  58  28  63 108  63  61  76  74  64 106  68  87  80  52  57  51  57  62  45  90  70  57   6  60  81  62  86  18  32  51  91  80 162  59  67  72 102   2  90 127 103  36  45  72  56  87 123  64  61  63 168  67  98  69 116  63  62  66   5 243  51  64  61  96  25  51  26  42  62  56  39  69  58  62  55  17  86  66  86  35  45  63 169 137  35  38  34  35  71 153  83  65  78  67  31 208 111  72 187  65  64  57  46  25  77 102  60  62  89  78  46  67  65  61  94  19  45  43  86  47  39  46  51  76  71  77  99  83  87  11  53  81  55  83  82  18  51  62  54  55  50  62  68  12  17  57  61  69  77  67  10  62   3   4  92  35  66  11  57  58  55  60  52  19 175  58 156 171  63  63  48  54  84 102 141  53  71  62  53   7  23  39  51 100 154  50  98  63  44  52  60 100  65  65 119  52  65  59  79  65  74  50  64 123  61  19  64  62  62  64 143 126  60  92  49  49  59  48  65  64  66  64  36  72  45 150  47  33 185 158  63  87  90 137 133  69  34  61  55  51  49  45  50 106  62  63   5  11  35   1   8  64  67  66  71  34  37  55  41  65  57  65  25  93  68  37  53  37  38  64  51  97 110  28 125  16  14  50  73  59  94  24  90  55  47  12  66  57 179  62  44  46  46  56 
 33  79  65  41  41   7   0  37  54  55  51  61  35  50  42  76  61  41  67  46  55  65  51 142 100  64 115  53  60 147  67  55  63 126  55  74  38  88  34  48  36  52  57  65  58  53  81 104  58 100 105  80  42  67  32 126  68 142  55  68  10  29  53  26  65 103  64  55  70  73  65 100  70  89  77  58  56  49  56  62  42  89  66  54  12  55  74  58  85  24  27  54  91  82 158  55  71  75 101   7  85 121 102  32  44  74  53  80 121  60  55  65 164  68  97  67 115  59  58  62   3 236  47  60  61  93  29  47  19  43  61  53  39  65  54  58  51  22  79  64  88  30  42  59 165 137  29  35  33  32  65 146  77  67  78  63  26 202 105  66 181  66  62  63  51  28  77 101  62  58  82  71  39  62  67  56  88  17  42  41  81  45  35  43  54  74  71  77  93  77  81  16  54  85  56  81  81  13  50  55  52  50  48  55  63  18  12  59  58  70  71  63  15  63   9  10  90  32  67  16  57  58  54  60  50  17 171  55 151 167  64  57  44  56  77  98 137  51  72  56  55  13  20  34  46 100 152  48  92  65  45  51  62  99  60  61 114  51  67  55  73  59  68  50  59 122  57  17  65  57  57  65 136 120  56  91  51  51  58  44  61  61  67  65  33  66  42 145  45  34 181 155  62  83  86 137 133  65  31  55  55  52  50  41  51  99  62  59  10  17  29   8   7  60  62  61  67  31  34  51  35  60  52  70  28  92  64  36  49  31  31  66  51  96 105  22 120  10  12  51  68  52  89  25  84  52  43  14  61  51 174  61  42  39  45  51 
  5  90 102  77  78  40  37   0  90  19  16  25  12  14   7  42  96  77 103  18  29 101  88 167 106 100 128  81  88 171 104  83  91 139  83 108   3  80   9  22   3  87  83  92  84  79 109 112  83 117 138  84   5  94  15 153 105 140  18  61  43  65  73  13 101 122 101  75  88 108 101 105 107  68 107  64  91  12  91  98   5 124  93  18  45  80  82  88  50  57  58  40 125  58 181  80  63  53 135  42 105 128 136  62  79  52  17  75 153  87  37 102 187 104 131  98 147  87  86  90  38 243  74  87  97 124  37  74  39  79  94  16  75  92  82  83  76  56  66  96  67  56   6  88 187 171  56   3  12   5  67 143  88 104 113  90  54 209 110  81 187 103  93  68  52  29 112 135  99  85  72  64  42  31 103  78 107  22   5   4 102  12   2   7  40 107 106 113 104  98  86  51  29  67  92  45 114  26  84  38  85  73  11  38  31  51  26  96  21 106  89  90  50  99  43  44 124   5 103  50  93  95  89  96  82  22 193  18 172 191 101  72  72  93  89 122 161  16 108  74  92  46  54  59  20 134 182  11 105 101  26  18  99 134  84  90 128  18 103  79  63  33  48  23  77 153  83  22 102  78  79 101 144 134  82 125  88  88  94  72  90  90 103 101   5  81   5 165  12  24 201 181  98 111 112 171 167  91   7  75  92  89  26  11  29 106  35  84  44  50  56  41  33  88  30  31  93   7   4  16  25  32  79  66  29 126  91  71  77  52  52 103  24 131 119  47 143  42  47  87  91  57 107  22 100  80  10  51  80  36 188  94  76  51  13  74 
 86  90  13  16  15  52  54  90   0 108 104 113  87 102  95 128  23  15  14  97 105  12   4 118 113  12 117  48  49 123  16  48  50 125  47  35  91 120  87  99  89  19  53  55  54  52  61 115  56  98  63 101  95  56  83  99  19 160 108 104  49  27  63  79  13  96  13  63  74  32  17 114  17 133  52  85  22 101  22  15  95  45  54 107  48  55  92  43 137  39  42  98  48 128 134  53 107 120  59  50  79 128  60  42  21 120 106 110  83  52 100  12 141  18  54  43  75  49  48  50  53 236  48  50  14  62  70  48  60  15  32 106  20  52  48  54  52  40 117  38 132  49  95  46 142  91  49  88  85  85  91 164  88  15  32  52  47 203 118  75 184  15  38  89  85  75  30  59  10  52 117 106  77 112  14  59  85  70  95  94  76  98  88  96  98  42  29  31 100  75  99  42 103 125  14 134  44  65  26 101  29  56 101 101 115  44  65   6 111  21  77  52  43  17  49  48  51  85  18  42  15  14  23  18  32  69 149 108 133 143  12  71  45   5  89  82 115 104  23  67   3  47  40  50  97  56 115 101  97  13  94 103  10  56  59  48 113 103  14  56 109 108 112 101  67  83  51  70  15  61  60  14 142 117  52  48   4   4  20  45  47  47  18  16  86  78  95 131  98  83 161 126  23  63  68  91  87  55  84  63  10   5 100  93 100 111 112  56  47  44  49  51  58  49 114 111  55  84  87 104  83 109  50 103  74  48  53  25  44  56  57  13 102  51 105  52 102  51  44  11  64  82  87  75  87  45  96  40  67  95 165  30  26  69  97  58 
 23 103 119  95  96  57  55  19 108   0   5   8  23   6  13  25 114  95 121  17  24 119 105 183 118 118 140  98 105 187 122 100 108 151 100 126  17  86  22  20  20 105 100 109 101  96 126 123 100 131 156  95  14 111  27 170 123 146   5  61  61  83  89  29 119 137 119  91 104 126 119 116 124  58 124  70 109   7 109 116  14 142 110   7  62  96  94 106  33  73  76  40 143  47 197  97  63  45 153  59 121 139 154  80  97  44   6  84 171 104  44 119 203 122 149 115 165 104 104 107  56 252  91 105 115 142  49  91  56  97 112   5  93 110  99 100  93  72  71 114  58  74  13 106 202 189  73  21  24  23  79 149 102 121 131 107  72 219 121  96 196 120 111  73  58  41 130 153 116 102  78  72  56  29 121  95 122  39  14  15 118  11  20  12  40 124 124 131 117 113  98  68  25  61 110  27 132  44 102  45 103  90   8  45  26  67  43 114   8 124 104 107  67 117  60  61 142  23 121  67 111 113 107 114 100  39 208   8 187 207 119  88  90 111 102 138 176   5 126  90 110  63  72  76  27 152 199   8 119 119  27  11 116 152 101 107 141  11 121  96  70  35  52  19  93 171 100  39 119  95  96 119 155 147  99 143 105 105 112  90 107 107 121 119  23  95  14 179  11  32 216 198 116 128 129 189 185 108  25  91 110 106  24  22  27 118  27 100  61  66  73  58  50 105  24  30 110  24  22  13  39  32  96  67  41 144 108  89  95  70  70 120  19 149 132  65 159  60  65 105 107  70 122  36 114  98  18  68  96  45 201 112  94  67  13  90 
 20 103 116  92  92  53  51  16 104   5   0  10  18   2  10  27 111  92 117  13  20 115 102 181 118 115 140  96 103 186 118  98 106 151  98 123  14  87  18  16  17 102  98 107  99  94 124 124  98 130 153  95  11 109  23 168 119 148   8  57  58  80  87  26 116 136 115  90 103 123 116 117 120  57 122  65 106   5 106 113  12 139 108  10  58  95  94 104  35  69  73  36 140  46 196  95  59  43 150  55 120 140 151  77  94  42   9  85 168 102  45 115 202 119 146 113 163 102 102 105  52 253  89 103 112 139  44  89  54  94 109   8  90 108  97  98  91  68  73 112  56  72  11 103 202 186  71  18  20  20  79 151 102 118 128 105  70 220 121  95 197 117 109  68  53  36 127 150 113 100  80  73  56  32 117  93 121  35  12  12 117   7  18  10  36 122 121 128 117 112  98  64  21  58 106  30 129  41  99  46 100  88   6  46  29  63  40 110  12 121 103 105  63 114  56  57 139  20 118  63 108 109 104 111  98  35 207  11 187 206 115  87  87 107 102 137 175   1 123  89 106  59  69  74  27 149 197   6 119 115  23   7 113 149  99 105 141   7 117  94  71  37  54  15  92 169  99  35 116  93  94 116 156 147  97 141 101 101 108  87 105 105 118 116  20  95  11 179   7  28 215 196 113 126 127 186 182 107  21  90 106 103  20  22  23 118  24  99  57  62  71  54  46 103  28  33 108  21  18  15  38  35  94  63  36 141 106  86  92  68  68 116  15 146 132  63 158  57  62 101 105  70 121  31 113  95  17  64  95  46 201 110  91  66   9  89 
 29 111 125 101 101  62  61  25 113   8  10   0  27  12  19  17 120 101 126  18  20 124 111 190 125 124 148 105 112 195 127 107 115 159 107 132  24  93  27  19  26 111 107 116 108 103 133 131 107 139 163 102  21 118  31 177 129 153  12  58  68  89  96  35 125 145 124  99 111 132 125 124 130  52 132  69 116  14 116 122  21 148 117  14  67 104 102 113  26  78  83  38 150  40 204 104  59  40 159  64 129 147 160  87 104  38  14  91 178 111  51 124 211 128 156 122 172 112 111 115  61 259  98 112 121 149  51  99  63 103 118  13  99 117 107 107 100  76  78 121  52  81  20 113 210 195  81  27  28  29  87 156 110 127 138 114  79 226 128 104 204 126 118  72  57  43 137 160 122 109  85  79  64  35 126 103 130  44  21  22 125  16  27  19  37 131 130 137 125 121 105  73  22  55 116  21 139  50 108  52 110  97  15  52  31  71  50 119  13 130 111 114  71 123  65  65 149  29 127  72 117 118 113 120 107  45 216  14 195 214 124  95  97 116 110 146 184  10 132  97 115  68  78  84  34 158 207  15 127 125  27  12 122 158 108 114 149  11 126 103  77  42  58  18 101 178 108  44 125 102 103 125 162 155 106 150 110 110 118  97 115 114 127 125  29 103  21 187  16  35 224 205 122 135 137 195 191 116  31  99 116 112  22  30  25 125  21 108  66  71  81  63  55 112  30  36 118  30  28  20  47  39 103  64  43 151 115  96 102  77  77 125  17 155 140  72 167  66  71 111 114  78 130  39 122 105  25  74 104  52 209 119 101  75  17  98 
 10  97  99  75  75  36  35  12  87  23  18  27   0  17  12  42  95  75 100  12  22  98  84 171 115  98 135  84  90 176 101  85  93 146  85 108   9  90   3  15   9  86  86  95  87  82 112 120  87 123 138  92  13  97   5 157 103 150  24  50  43  64  78  10  99 128  98  80  94 107  99 114 103  60 109  53  91  17  91  96  15 123  96  25  40  83  90  90  51  51  59  30 125  51 186  83  53  46 135  38 111 137 136  63  78  45  24  85 155  90  48  98 192 102 131  99 148  90  89  93  35 252  76  90  95 126  27  77  42  77  94  23  73  95  85  86  79  50  77  97  60  59  14  90 192 171  58  10   2  10  76 153  96 100 112  93  56 218 119  88 196 100  95  57  41  19 111 135  95  88  83  74  49  42 100  83 113  18  14  12 107  12  11  14  30 107 105 112 112 103  95  46  22  59  90  47 114  26  84  49  85  77  17  49  41  45  25  93  28 104  94  93  45  97  38  39 124  10 101  46  92  93  88  94  83  19 198  26 178 196  98  78  75  89  96 127 165  18 106  79  89  41  53  62  30 134 184  17 112  99  16  16  96 134  88  92 135  17 100  83  73  44  59  17  83 155  86  18  99  83  84  99 153 141  85 125  84  84  93  74  92  92 101  99  10  87  13 171  12  13 207 185  97 114 116 171 167  95  10  80  90  86  18  22  21 115  30  87  40  44  58  36  29  90  40  42  96   9  10  25  33  43  82  55  19 126  94  70  79  56  56  99  18 130 126  50 148  41  46  85  95  65 113  13 106  82  21  47  85  46 195  95  76  57  11  78 
 18 101 114  90  90  52  50  14 102   6   2  12  17   0   8  28 109  90 116  12  21 113 100 180 117 113 139  94 101 184 116  96 104 150  96 121  12  86  17  16  15 100  96 105  97  92 122 122  96 129 151  94  10 107  21 166 117 147   9  57  56  78  86  24 114 135 113  88 101 121 114 116 119  58 120  65 104   4 104 111  10 137 106  10  56  93  93 102  37  68  71  36 138  47 194  93  59  44 148  53 118 138 149  75  92  43   9  84 167 100  44 114 200 117 144 111 161 100 100 103  50 252  87 101 110 137  43  87  52  92 107   8  88 106  95  96  89  66  72 110  57  70   9 102 200 184  69  16  18  18  78 150 100 116 126 103  68 219 120  94 196 115 107  68  53  35 125 148 111  98  79  72  54  32 116  92 120  33  10  10 115   6  16   8  36 120 119 126 116 111  97  62  21  59 104  32 127  39  97  45  99  86   5  45  29  61  38 108  13 119 101 103  61 112  54  55 137  18 116  62 106 107 102 109  96  34 206  11 185 204 113  85  86 105 101 135 174   2 121  87 104  57  67  72  26 147 196   4 117 114  23   8 111 147  97 103 139   7 116  92  70  37  53  15  90 167  97  33 114  91  93 114 154 146  95 139 100 100 107  85 103 103 116 114  18  93   9 177   5  27 214 194 111 124 126 184 180 105  20  88 104 101  20  20  23 117  25  97  56  61  69  52  45 101  28  32 107  19  17  14  36  34  92  63  35 139 104  84  91  66  66 115  16 144 131  61 156  55  60 100 104  68 119  30 112  93  16  63  93  45 199 108  90  64   8  87 
 11  96 107  83  83  45  42   7  95  13  10  19  12   8   0  36 102  83 109  13  24 106  93 173 112 106 134  87  94 178 109  89  97 145  89 114   5  84  10  17   8  93  89  98  90  85 115 117  89 123 144  89   4 100  16 159 110 144  13  57  49  71  79  17 107 128 106  82  95 114 107 111 112  62 113  63  97   7  97 104   5 130  99  14  50  86  88  95  44  61  64  36 131  52 187  86  60  48 141  46 112 134 142  68  85  46  13  80 159  93  41 107 194 110 137 104 154  93  93  96  43 248  80  94 103 130  38  80  45  85 100  12  81  99  88  89  82  60  70 103  62  63   4  94 193 177  62   9  13  11  73 147  94 109 119  96  61 214 115  88 192 108 100  66  51  30 118 141 104  91  76  69  48  32 109  85 113  26   5   4 108   5   9   3  36 113 111 119 110 104  92  55  24  62  97  39 120  32  90  42  91  79   6  42  31  55  31 101  17 112  95  96  54 105  47  48 130  11 109  55  99 100  95 102  89  27 199  15 179 197 106  79  79  98  95 129 167  10 114  80  97  51  60  65  23 140 189   6 111 107  22  12 104 140  90  96 134  12 109  85  67  35  51  17  84 160  90  26 107  85  86 107 150 140  88 131  93  93  99  78  96  96 109 107  11  87   3 171   5  23 208 188 103 117 119 177 173  98  12  82  97  94  21  16  25 112  30  90  49  54  62  45  38  94  29  32 100  12   9  15  31  34  85  63  30 132  97  77  83  59  59 108  18 137 125  54 150  48  53  92  97  63 113  24 106  86  12  56  86  41 194 101  82  58   7  80 
 46 127 140 117 117  77  76  42 128  25  27  17  42  28  36   0 136 117 142  31  27 139 125 207 140 139 164 122 129 211 143 124 132 175 124 149  40 106  43  30  42 127 124 133 125 120 150 146 124 155 179 118  37 135  45 194 144 166  28  59  84 105 113  51 140 161 140 116 128 149 140 139 144  43 148  75 132  31 132 138  38 165 134  30  81 121 118 130   9  92  99  43 166  32 221 121  60  35 176  79 145 162 177 103 120  33  30 105 195 128  66 139 227 144 172 139 189 128 128 131  76 273 115 129 137 165  62 115  80 119 135  29 115 134 123 124 117  90  90 138  43  98  37 129 227 212  97  44  44  46 102 169 126 141 153 131  96 240 143 120 218 141 135  76  63  56 152 176 136 126  98  94  80  47 141 119 146  60  38  38 142  32  44  36  42 148 146 153 141 138 121  87  29  49 131  10 155  66 125  67 126 114  32  67  43  86  66 134  27 146 128 131  86 139  80  80 165  46 143  86 133 134 130 136 124  60 232  30 211 231 140 112 114 131 126 163 201  27 148 114 130  82  94 100  50 175 224  32 143 140  37  26 137 175 125 131 165  26 142 120  91  55  71  28 118 195 125  60 141 119 120 140 177 171 123 166 125 125 134 113 131 131 142 140  46 119  37 203  32  47 240 222 138 152 153 212 208 133  47 116 131 127  31  46  32 140  23 125  81  85  97  78  71 129  42  48 134  47  44  36  63  52 120  65  56 167 132 111 118  94  94 140  27 172 156  89 183  82  87 126 131  94 146  54 138 121  42  89 120  68 224 135 117  91  32 114 
