INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 88   0  92  77  40  35  22  22  47  46  86   1   1  27 108 122  30 129  89  58  59  86 105  46  87 113  92  74 115  90  90  41  31  24  42  81  85  34  34  97  30  28  20  97 110  90 109 114  97  97 171  71  88 104 123  35  47 131 117  58  49  83  32  97  97  85  69 100  74  82  19  22 124  93  82  81  38 102 182  41  90  88  91 120  63  22 137 103 116 174  98  66  91 123 114  45 101 133 141  62  94  84  89 122 126 129  93  15  33  89  98  98  88  35 134 143  19 117 103 127 152  50  47  29  41  92  96 102  81  87  90 154  89 133 141  80 151  96 121  94 104 104 122 122  91  93  78 101  89  99 155  90  16  97 100  44  97  99  23 101  50  98  42  95  89  89  41  91  98  86  85  83  43  33  15  94  97  52  82  39  88  84  86  87 114  86  90  87 147  91 147 109 131  87  55 113  98 132  40  43  43  40  96 141  85  73  84  90  98  50  58  88 137 122  99 103  76  79  96  76  30 126 111 131 113  52 122  36  35 120  38  89 113 123  86  78  85  88  89  91 115  88 101 114 116 153  88  86  78  76  97  91  87  43 103 141 163  73  88  58  32  39  34  31  37  37  37  35  23  24  36  25  29  36  81  32  49 111  85  80  87  89  48  62  93 117  93  75  82  82  98 130  81  85  79  59  98 100  84  75  83 111 104  97  49 111  63  38 118  38  96  50  96 113  76  55  82  89  90 119  92  20  20  16 140 100  89  88  86  83  98  93 112  66  65  69  50  77  49  48  97  66 107  94  95  45 110 102  97 103  73  93  67  97 103  65 120  89 105  94  71  95  24 
 97  92   0  25 122 111  88 109  46  49  11  92  91  78 130 129  96 132  99  51  57  32 109  66  96 112 107  62 113  95   2  52 113  83  56  53  38  59  59   9  63  74 108 112  49   3  46  90 104  99 243  39 125 139 146  58 119  98  88  50  90  13  60  99  99  65  23 105  40 122 109  83 140 106  63  61  90 130 253 115  53  51  65 110 109  76  92  94 131 245 119  35  16 199 181  79 110 149  99 109   5  11  98 119 110 146  53  78  61  98 118 118  49  57  91 149 107 115 105 154 155  99 115  95  53  91  97 112  61  95  98 137  95  98  99  13 157   5  53  22  15 114 126  84  57  54 108 110  99  13 133  98  77  95 117 115 118 119 113 103 117  99 117 135 124 124 115 100 119   7   8  13  50  59  78   9 129 110  11 114  97  56  62  54  80  63  56  54 121 100 121 123 133  54  55 110 118  96  52  50  50  52 109 162  64  26  63 102 105 116  50  60 184 128 111 116  16  14 108 118  83 146 126 137 112  56  96  57  57 116 113   5 106 140  81  63 122 124 124   4 114   9 136 112 112 129  55  96  23  24  44  60   7  66 116 132 148  34  96  50  62 115 112  62  56  55  57  57  79  73  57  71  65  56  64  61  44 111 123  14 124 124 103 109  98  75  71 117  49 121 105  97  73  81  64  83 118 120  64  33  20 125  96 106 124 110 109  55 132  54 161 116 109 137  91 118  12   5  97 133 154 103 103 101 161 131  99  11   7  10 101 107 113  28  31  23  59  15  44  45 112  37 115   4   6  55 133 128 132 116  21  58 144 118 116 120 110  47  97  96  72 107 115 
 73  77  25   0 102  91  79  97  34  31  29  77  77  70 137 105  88 109  74  27  33  48  86  43  71  89  82  37  90  71  24  38 102  74  37  29  53  44  44  25  47  66  95  88  70  25  68  70  79  75 239  14 100 143 154  42  97  81  69  26  66  28  47  75  75  42  18  82  15  97  92  64 116  82  40  37  85 136 249  93  32  66  43  88  85  58  78  72 140 242  94  39  15 193 178  56  86 125  85  85  29  26  74  97  89 122  33  64  45  74  93  93  64  44  77 126  89  92  81 161 132  75 109  88  43  68  74  88  37  71  74 117  70  81  85  16 135  26  77  43  31  90 103 103  36  70 111  86  74  25 115  74  64  72  92 108  94  94 100  79 111  76  96 138  99  99  94  75  94  24  24  28  35  47  62  22 134 106  20  93  72  33  39  32  62  40  35  33 103  75 103  99 110  32  32 122  94 115  42  36  36  39  84 171  41   5  40  77  81  94  26  38 187 104  86  92  19  15  84 119  62 121 102 114  89  33  76  43  43  94  93  25  84 116  57  39  98 100  99  22  91  29 140  89  90 111  34  72   3   3  63  75  27  44  92 111 129   9  72  26  46 106 103  48  42  42  40  44  69  56  43  53  49  42  40  46  34  88  99  25  99  99  80  85  74  94  84  93  62  96  81  80  48  57  40  58  93  95  41   8   7 101  73  82 103  87  85  41 108  41 158  94  84 144  97 113  24  25  73 109 152  85  85  83 169 136  74  31  23  22  77  83  90  16  33  18  58  19  36  35  88  42  91  29  31  35 140 134 136  92  25  37 136  93  92 118  88  63  74  72  48  83 101 
 82  40 122 102   0  13  60  44  79  74 118  39  40  66 142 109  64 116  83  77  75 122  96  61  82 105  82  85 107  85 120  73  53  63  67  95 123  66  66 126  61  67  43  86 147 121 146 117  89  92 178  93  67 134 156  65  17 134 120  78  46 116  66  92  92  94 100  92  94  61  24  39 105  83  92  92  74 135 188  14 105 127 100 115  46  47 143 102 150 181  82 102 117 130 129  51  91 114 146  45 125 116  83 114 122 109 108  52  63  83  83  84 126  68 141 127  21 108  97 158 136  40  73  64  76  90  91  92  92  82  84 146  85 136 146 110 134 125 158 129 132  93 111 161 103 132 113  92  83 127 149  83  53  94  87  70  82  85  37  95  77  93  13 125  69  69  14  84  83 117 116 115  74  67  49 122 130  83 113  13  83  97  97 101 120  96 103 101 144  84 144  95 119 101  73 150  83 171  75  74  74  72  86 173  94 100  94  82  89  23  78  99 161 109  88  91 107 109  86 108  41 106  97 116 105  71 123  68  68 113  12 120 108 105  87  88  65  68  68 120 107 120 132 107 109 149 101  80 104 102 135 130 119  60  91 132 154  96  83  78  62  63  59  64  68  70  66  68  62  50  68  53  59  68  90  63  82 103  64 112  67  68  34  45  87 155 132  55 120  61  90 133  86  87  89  60  84  85  94  98 109  96 102  88  14 103  46  70 102  71 114  23  86 146 114  82 113 120  85 102 113  21  21  25 172 132  83 120 117 114  92  83 104  95 100 100  88 108  83  81  85 102  97 125 127  69 143 135 128  91 106 105  82  82  91  94 115 127 102  90  77  85  35 
 71  35 111  91  13   0  57  46  69  63 108  34  35  62 142 100  63 106  72  65  62 113  86  49  70  94  71  72  96  74 110  63  56  59  56  83 114  56  56 114  52  61  44  76 138 110 138 105  78  81 187  81  60 136 156  55  12 122 108  66  34 105  57  80  80  81  89  81  82  53  25  29  97  72  79  79  72 135 197   6  92 119  88 104  36  38 131  90 150 190  73  93 106 139 136  38  80 107 133  35 114 105  72 103 111 102  95  46  53  72  74  75 119  59 128 118  19  98  86 160 128  28  76  63  67  78  79  81  79  71  73 136  73 124 133  99 125 114 149 119 121  83 101 155  91 125 113  81  72 115 139  72  46  82  77  72  73  75  40  84  79  82   8 126  61  61   6  73  73 106 106 105  64  58  41 111 130  83 102   5  71  84  84  88 108  83  90  88 133  73 133  86 110  88  61 147  74 166  66  64  64  63  75 174  82  88  81  71  79  16  66  87 165  99  78  81  96  98  76 109  29  99  87 107  94  59 111  59  58 102   3 109  97  97  75  75  57  60  61 109  96 109 133  96  99 138  89  69  92  91 126 123 108  48  81 122 144  84  71  66  52  66  61  56  58  60  55  59  58  40  59  43  49  59  78  54  72  93  56 102  59  60  22  35  76 149 126  47 113  53  79 121  74  75  76  48  74  76  81  86  98  87  90  77  15  92  36  61  93  62 120  16  75 147 111  84 103 109  74  94 118  16  16  19 172 133  72 110 106 103  81  73  93  84  90  89  82  97  74  72  75  94  86 114 116  57 143 135 129  81  95  93  88  73  81  96 104 119  90  78  64  74  39 
106  22  88  79  60  57   0  24  46  51  81  23  23  11  86 141  11 147 107  66  70  75 122  59 104 130 110  86 132 106  86  41  25   6  49  90  73  37  37  95  36  15  24 116  96  86  96 128 114 114 161  77 109  83 102  40  69 144 130  66  68  77  34 114 114  96  67 118  80 103  37  41 143 111  93  92  16  81 172  63  99  73 102 137  84  36 147 119  94 164 117  57  91 115 102  62 119 153 152  83  90  79 107 140 141 149 102  20  38 107 117 118  73  36 145 162  40 134 121 106 171  71  31  10  37 108 112 120  92 104 108 170 106 145 152  78 170  93 108  86 102 123 141 103 100  78  57 119 107  97 170 107  20 114 119  30 117 119  31 118  34 115  64  74 110 110  63 108 117  82  81  77  44  33  26  92  76  33  78  61 106  93  97  96 125  97 100  96 162 109 162 129 150  96  65  91 117 113  38  44  44  41 114 120  96  75  95 108 115  72  66  98 119 140 117 122  73  77 114  56  48 146 131 150 130  62 135  38  37 137  59  84 129 143 100  89 106 109 110  88 133  82  80 131 133 168  97 103  79  78  84  74  83  56 122 158 180  78 106  66  37  28  25  32  39  38  43  36  10  37  37  36  36  38  92  36  46 129 106  75 108 109  69  83 110  99  74  96  67 103 116 143  94 100  91  77 117 120  96  79  84 130 120 115  70 128  84  39 137  38  82  72 114  92  55  38  77  85 107 138  77  41  41  38 118  79 107  82  82  79 115 112 130  65  59  67  35  74  45  45 116  56 125  89  90  52  88  80  76 122  68 102  58 117 122  46 136  75 120 111  85 113  33 
108  22 109  97  44  46  24   0  65  67 102  22  23  35  98 141  23 148 109  79  81  98 124  68 107 133 111  95 135 110 107  59  11  29  63 102  97  53  53 115  50  37   3 116 120 107 120 136 116 117 150  92 104  91 112  55  57 152 138  79  69  99  51 117 117 106  87 120  95  98  22  43 141 112 103 102  34  92 160  51 112  96 112 141  79  43 158 124 107 153 115  80 110 102  94  66 120 151 162  79 111 100 109 142 146 146 115  33  53 109 116 116  97  53 156 161  27 136 123 115 170  68  30  23  57 113 116 121 102 107 110 174 109 154 162  98 169 113 132 108 122 123 141 126 112 101  71 121 109 117 175 109  33 118 118  27 115 117   8 121  34 119  52  81 105 105  52 111 116 103 102  99  62  51  36 112  86  39  99  50 108 105 108 108 135 107 112 109 168 111 168 128 151 108  77 109 116 135  57  61  62  59 115 129 106  93 105 109 117  62  79 109 120 140 118 122  93  97 115  65  50 143 130 149 133  74 143  55  54 140  48 105 133 141 107  99 101 104 105 108 135 104  88 134 136 174 109 106  97  96 108  97 104  65 122 161 183  94 108  79  52  20  16  49  55  56  57  53  32  45  54  46  49  55 102  52  66 131 101  97 103 105  64  78 113 122  97  91  91  98 118 151 102 106 101  80 116 118 106  95 103 129 125 116  57 131  79  56 136  56  76  62 115 103  74  39  98 106 110 136  74  31  31  30 128  89 109 104 103 100 118 112 132  84  81  87  59  95  66  65 116  79 126 111 112  66  99  92  85 122  89 114  46 115 122  51 141  98 125 114  92 114  11 
 80  47  46  34  79  69  46  65   0  12  40  47  46  36 111 116  55 122  82  29  35  46  97  33  79 102  88  50 104  80  44   6  69  41  18  50  48  14  14  51  18  32  63  94  71  44  70  92  89  86 206  34  98 114 128  14  78 106  92  28  56  38  15  86  86  60  23  92  37  93  64  41 124  88  57  54  52 108 216  73  58  56  64 105  77  32 107  87 115 208  98  26  46 160 145  45  95 134 112  76  48  38  82 111 109 129  60  32  17  82  98  98  55  12 105 138  62 106  93 134 146  64  76  54  10  79  85  96  54  79  82 138  79 107 112  34 147  50  82  50  58  99 115  94  60  61  83  95  82  53 137  82  32  85  98  74  98  99  68  91  78  87  75 108  98  98  73  83  98  40  39  37   6  14  32  48 105  73  36  72  80  54  59  55  87  59  59  56 126  83 126 107 124  55  31 102  98 106   9   5   5   7  92 145  59  30  58  84  90  77  28  59 156 116  94  99  30  33  91  89  42 128 109 126 102  29  99  11  12 109  71  42  99 123  69  53  95  98  97  44 105  42 111 103 104 134  57  79  34  32  60  62  42  32  99 128 149  33  80  28  17  73  70  16  11  10  14  12  36  30  12  27  20  11  56  16   4 101  95  34  97  98  66  76  84  87  69  87  50  93  91 105  61  69  55  55  98 100  59  35  39 109  89  91  83 100  77  10 116   9 125  77  92 117  71  80  36  43  81 117 119  59  59  56 144 108  82  42  40  37  88  89 102  20  22  23  30  31   7   5  94  28 101  48  49  19 113 107 107  99  27  62 103  98  99  86 105  54  89  83  55  90  70 
 69  46  49  31  74  63  51  67  12   0  46  47  46  43 122 105  61 110  70  17  24  55  85  22  67  91  76  39  92  68  47  12  73  46   8  41  58  14  14  53  17  39  65  83  81  47  79  81  77  75 212  27  87 124 139  12  71  96  82  17  46  43  18  75  75  49  27  80  30  82  62  35 112  76  46  44  60 119 222  66  49  67  54  94  66  28  98  76 127 214  87  37  45 165 152  35  83 122 103  66  52  43  70 100  98 118  52  34  14  70  86  86  66  16  96 126  59  94  82 145 134  54  82  60  20  68  73  85  44  67  70 127  68  97 103  37 135  52  91  58  59  87 103 105  51  72  93  83  70  54 126  70  34  73  87  80  86  87  69  79  85  76  68 117  86  86  67  72  87  44  44  43   9  18  32  49 116  81  40  66  68  44  49  46  77  49  50  47 116  72 116  95 112  46  19 114  87 118  18  10  10  12  80 156  49  28  47  72  78  69  17  49 165 104  82  88  34  36  79  98  35 116  97 114  90  17  89  14  14  97  65  47  88 111  58  43  84  86  86  47  93  47 121  91  93 123  48  67  32  30  70  74  46  21  88 117 138  28  68  17  15  78  74  19  13  14  10  16  42  25  15  23  18  13  45  16  16  90  84  40  85  86  57  65  72  98  80  77  61  82  79  95  50  58  44  44  86  89  48  29  38  97  77  79  76  89  66  13 105  14 132  69  80 128  82  87  41  47  70 105 126  55  55  53 155 118  70  48  44  41  77  77  91  22  32  27  41  35  19  16  83  38  89  52  54   8 124 117 117  87  34  53 108  86  87  94  94  65  78  71  43  78  70 
101  86  11  29 118 108  81 102  40  46   0  87  86  70 120 133  88 137 102  51  58  22 114  65  99 117 110  65 118  99   9  46 105  75  53  57  28  53  54  19  58  66 101 116  42   9  40  97 107 103 234  41 126 129 136  54 116 106  95  50  89   4  55 103 103  70  19 110  43 123 103  80 144 110  68  65  81 120 244 112  59  42  71 116 109  71 101 100 122 236 122  25  24 190 172  78 114 153 108 109  10   3 102 124 117 150  59  71  56 102 121 121  40  52 100 154 102 120 110 144 160  98 107  87  46  96 102 116  65  98 102 144  98 106 107  13 163  15  49  15  25 118 131  76  63  45  98 114 102  23 141 102  71 100 120 106 121 122 107 107 108 104 114 125 126 126 112 103 122   6   5   4  45  54  72  18 119 101   9 111 100  60  67  59  88  68  62  60 129 103 129 127 138  59  55 101 121  88  46  45  45  47 112 152  69  27  68 105 109 114  50  65 174 133 114 120  13  14 112 108  80 149 130 142 117  56 103  51  52 121 110   6 112 144  85  67 124 126 125  12 119   2 126 117 117 137  61 100  26  27  36  51   4  64 119 139 155  37 100  50  57 107 104  56  51  50  53  52  71  69  51  66  60  51  68  56  38 116 125   6 125 126 102 108 102  67  61 118  39 122 109 105  76  85  68  84 121 123  69  36  25 129 101 110 122 115 109  49 136  49 151 114 112 127  81 109   6   7 100 137 145  99  99  96 151 121 102   3   7   7 105 110 118  25  22  20  50  12  37  38 116  27 119  10  10  52 123 118 122 120  13  64 135 121 120 111 116  38 102 100  75 111 108 
 88   1  92  77  39  34  23  22  47  47  87   0   1  28 109 122  30 128  89  58  59  87 104  46  86 112  91  74 114  89  90  41  31  25  42  81  86  35  34  98  31  29  20  97 110  90 110 114  96  97 171  72  88 104 124  36  46 131 117  58  49  84  33  97  97  85  70 100  74  81  18  22 123  92  82  81  38 103 182  40  91  89  91 120  62  22 137 103 117 174  97  67  91 123 115  45 100 133 141  62  95  84  89 122 125 128  93  16  33  89  97  98  89  36 134 142  19 116 103 128 151  50  47  30  42  92  95 102  81  87  90 153  89 132 141  81 150  96 122  95 104 104 122 123  91  94  79 101  89  99 154  89  16  97 100  44  97  99  23 101  51  98  42  95  88  88  40  90  97  86  86  83  43  33  16  94  98  52  82  39  88  84  86  87 114  86  90  87 147  90 147 109 131  87  56 114  97 133  41  43  43  41  95 142  85  74  84  89  97  49  58  88 138 121  99 102  77  80  96  77  29 125 111 130 112  52 121  36  36 120  37  89 113 123  85  78  84  88  88  91 115  88 101 114 116 153  88  85  78  76  98  92  88  43 103 141 163  73  88  58  32  39  34  31  37  38  37  35  24  24  36  25  29  37  81  32  49 111  84  81  87  88  47  61  92 117  93  75  83  81  98 130  80  85  79  59  97 100  84  75  84 110 104  96  48 110  62  38 117  39  96  49  95 114  77  55  82  89  90 118  93  19  19  16 140 101  89  88  87  83  98  93 112  66  66  70  50  78  50  49  97  67 107  94  96  45 110 103  98 102  74  93  68  96 102  66 120  90 104  93  71  94  24 
 88   1  91  77  40  35  23  23  46  46  86   1   0  27 108 122  30 128  89  57  59  86 104  46  86 112  91  73 114  89  90  40  31  24  41  80  85  34  34  97  30  28  21  97 109  90 109 114  96  97 172  71  88 104 124  35  47 130 116  57  49  83  32  96  96  84  69  99  73  82  19  22 123  92  81  80  38 103 182  41  90  88  90 120  63  21 136 103 116 175  97  66  90 124 115  44 100 133 140  62  94  83  89 122 125 128  93  15  32  89  97  98  88  35 134 142  19 116 103 128 151  50  47  30  41  92  95 102  80  87  90 153  88 132 140  80 150  95 121  94 104 104 122 122  90  93  79 101  89  98 154  89  15  97 100  44  97  99  24 101  51  98  42  95  89  88  41  90  97  85  85  82  43  33  15  93  98  52  81  39  88  83  86  86 113  85  90  87 147  90 147 109 131  86  55 113  97 132  40  42  43  40  95 141  84  73  83  89  97  50  57  87 138 121  99 102  76  79  96  77  29 126 111 130 112  52 121  35  35 120  38  88 112 123  85  77  85  88  88  90 115  87 101 114 116 152  87  85  77  76  97  91  87  43 103 140 163  73  88  57  31  39  35  30  36  37  37  35  23  23  35  25  28  36  80  32  49 111  84  80  87  88  47  62  92 116  93  75  82  82  98 129  80  85  79  59  97 100  84  74  83 110 104  96  49 110  63  37 117  38  96  50  95 114  77  55  81  89  90 118  93  19  19  16 140 100  89  88  86  82  98  93 112  65  65  69  50  77  49  48  97  66 107  93  95  44 110 102  97 102  73  92  68  96 102  66 120  89 104  93  70  94  25 
103  27  78  70  66  62  11  35  36  43  70  28  27   0  86 139  19 145 104  59  64  64 120  55 101 127 108  80 129 103  76  33  36   6  43  83  63  30  30  85  30   5  34 114  86  75  86 122 111 111 170  69 110  85 102  33  73 138 124  59  68  67  26 111 111  90  57 115  72 104  44  41 142 109  87  86  18  81 180  67  92  63  96 132  85  34 140 114  93 173 116  47  81 124 109  60 116 153 145  84  79  68 104 136 137 148  94  18  32 104 116 116  63  28 138 160  46 131 117 107 169  71  40  19  27 105 109 118  85 101 105 166 103 139 145  68 168  82  98  75  92 120 138  95  93  68  56 117 104  87 166 104  18 110 118  39 116 117  41 115  42 112  69  77 110 110  67 106 116  71  70  66  36  25  25  82  77  38  68  66 103  86  91  89 119  90  92  89 157 106 157 127 147  89  59  87 116 105  28  35  35  32 112 120  90  65  89 105 113  75  59  91 124 138 115 120  63  67 112  58  47 146 129 147 127  56 130  30  29 134  64  74 125 142  96  83 107 110 110  77 129  72  82 128 130 163  90 101  69  68  74  65  72  52 120 155 176  69 103  59  31  38  35  25  31  30  36  28   5  34  29  32  31  30  86  29  36 126 107  65 109 110  70  84 107  90  66  97  57 104 113 137  89  96  85  74 116 118  90  70  75 128 116 112  76 125  85  30 136  30  89  75 112  92  51  45  66  74 104 137  84  46  46  43 119  80 104  71  72  68 112 110 127  55  48  57  25  64  35  35 114  45 123  79  80  46  88  80  78 120  58  95  67 115 120  51 132  65 116 107  80 111  43 
188 108 130 137 142 142  86  98 111 122 120 109 108  86   0 224  79 229 189 139 145 100 204 138 186 211 194 160 213 188 129 111  90  86 125 160  94 112 112 139 113  89 100 200 101 128 103 202 196 195 136 143 195  18  17 115 154 216 203 138 153 118 108 195 195 170 120 199 146 189 119 126 228 194 167 165  71   9 143 147 167  82 175 215 170 119 215 197  10 137 202  99 142 107  80 145 201 238 221 169 129 121 189 220 219 233 169 104 115 189 201 202  84 108 213 245 123 215 202  24 253 156  71  80 102 188 193 203 165 186 189 248 187 217 221 127 253 135 110 114 145 205 223  75 170  82  31 202 189 142 247 189 104 194 203  74 201 203 106 199  68 196 149  25 196 195 148 190 202 125 123 118 114 107 110 138  15  60 124 146 187 164 170 165 197 169 169 166 237 190 237 212 232 165 140  33 202  75 104 113 113 111 197  35 169 133 168 190 197 157 138 169  59 223 200 205 122 126 197  35 133 231 214 233 211 138 209 110 110 218 144 126 209 227 179 164 192 195 195 132 214 122  19 212 213 244 167 185 136 135  94  74 123 136 205 238 259 141 187 138 114  81  84 107 112 110 117 109  90 119 110 118 115 111 166 112 108 210 192 119 194 195 155 169 191  79  64 182  82 189 198 215 171 179 165 159 202 204 169 142 139 214 199 197 154 209 170 110 221 109  67 157 197   7  41  62 121 126 189 222  59 126 126 123  33  13 189 120 126 124 196 195 211 122 105 120  82 122 106 108 200  96 208 129 128 127   3   7  19 205 115 171  81 201 205  50 215  87 199 191 164 196 108 
