INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 97  92   0  25  49   9  14  13   5  71 127 116  65  27  95  88 140  42  56  96  55  57   2  49  89 115  53  46 123  26  40  46  95 110  28 156  25  57   9  28 113  95  28  21  85 125  99 163  54  54 114  98  31  57  27 100 142   3 136  67  56  53  58  99  28 116 162 137 122  61 109  34 146 126   8  69 121  31  67  60  81  77  44  69   2  55  24  18  10  53  60  91 133  63 199 128 106 102 121 145  74 136 107  10  53   2  56  57  60   8 106  62  38  74 116   9   8 165  91  58  14  59  25  53  24  54   9  54 116  15  63 113 157  24 243   7   8  41  24  25  94 132 132  55  57  20   9 160  56  65  40 104   4   5  57  44  65  67 120  47  65   1  74  74  58  89  96  11  98  97  98 112 113 116  35  59  51 115 109  62 109   3  48  57  58  21  95 164   7 121  35  30 146 112 131 104 107 121  90  89  15 124  16   5  86  19   8  26  23  98  99  99   3 185  79  83  68 122 127  60 116  36 104 118 117 121  28  55  50  57  25 115 109 114 162  25  50  53  34  26  95  97 104  48  48  35  56  62  23  24  72  38   7 110 101  95 107 113  37  25 120 118  13 106  57 107  44  45  12  64  11  80  10  16  98 102  94  78  56  75 113  92   4 109 161 111 117 122   2   4 109  97  53  99 130 108 111  93  96  96  50  51   7 121  54  11  54  14  93 115  90  67  34  76 128  22  54  46  46  97 113   9  90  66   8 120 135 110 112 109  29  66 
 73  77  25   0  38  21  17  20  24  53 134  92  50  51  70  65 146  33  42  71  38  44  24  40  69  93  45  26 123  11  16  68  88  87  16 163   2  44  22  17  92  87  17  25  63 126  75 162  77  32  93  81  21  44  20  76 119  25 113  56  42  32  44  81  27  94 168 114 106  48  84  30 122 130  21  55  96  33  43  43  57  64  34  52  24  38  32  20  19  41  37  75 139  84 203 110  97  93  96 124  93 141  83  19  33  25  43  44  46  18  90  40  29  50  93  18  24 149  77  45  18  37  48  42   6  42  30  29  92  16  39  91 164  16 238  20  18  18   4   2  77 108 108  32  43  27  31 169  42  48  16  79  25  25  35  32  48  50 106  68  41  25  56  56  36  76  81  16  80  73  78  87  89  92  32  37  40 103  95  47  95  27  38  33  44  25  75 173  31 125  33  27 124  91 110  80  88 103  75  64  19 106  15  23  61  18  28  28  18  74  75  75  25 188  55  62  43  97 103  48  94  41  80  93  93  96  18  32  26  43  12 101  93  90 168   5  26  46  49   5  70  73  80  38  39  22  33  38   3   2  59  63  21  86  83  78  89 101  17   1 115 113  28  82  33  82  61  60  18  42  15  66  30  30  74  79  71  62  46  61  90  77  22  85 158  90  94 100  26  21  90  73  39  74 134  84  87  70  71  71  27  27  28 103  56  32  56  17 104 106 101  43   9  54 135   8  34  25  29  72 103  29  74  43  25  95 141 106  88  86  18  85 
 84  44  49  38   0  51  50  53  51  26 103 103  19  62  82  55 114   7   9  72  14  10  48   4  95  75   9  58  87  29  42  68  50 106  23 132  37  10  51  23  72  50  23  30  87  90  90 125  80  60  72 111  19  10  23  87 133  47 129  19  11  61  12 110  23  77 135 127  74  13  95  16 132  96  51  21  95  23  62  16  73  29   5  24  47  13  31  55  49   4  60  44 107  82 169 137  60  56  96 147  83 108  92  50  64  47   9   9  12  46  58  66  12  62 109  48  42 117 110  11  51  63  72   5  34   6  57  47 104  49  61 111 133  26 201  47  46  48  41  40  47 119 119  31  10  31  57 139   9  20  42  92  46  46  63   7  19  22  72  69  61  48  30  30  62 109 112  41 109  88 104  97 100 102  16  62   3  67  61  15  61  51   1  39  10  30  52 143  55  92  17  20 142  69 132  97  62 131  42  71  34 133  34  45  70  30  44  25  26  85  90  90  50 153  73  87  55  93  99  12  77  26  84 101  89  96  23  34  32  10  28  67  62 100 135  34  32  10  44  34  71  84  91   1   2  17  58  58  37  38  24  78  50  98  54  48  61  65  53  38  77  75  39  91  35  88  54  51  50  34  40  33  58  62  88  99  91  31   9  27 109  45  46  78 120 111 112 118  49  46 116  84   9  85 101  95  98  58  69  72  32  33  45 131  29  45  29  50  80  69  77  64  38  77 104  33  21  23  14  84  66  57  42  36  42 104 110  69  98 100  22  74 
 91  93   9  21  51   0   6   5   5  71 134 110  66  35  89  86 147  44  57  91  55  58   8  51  81 113  56  39 128  24  35  54  99 102  28 163  21  59   1  29 111  99  29  25  77 131  93 169  62  47 113  90  32  59  28  94 135  10 129  70  57  46  59  90  32 114 169 130 123  62 103  38 140 132   1  70 117  36  61  60  75  79  46  69   9  55  30  10   3  54  53  92 140  70 206 120 110 106 116 137  83 143 101   2  45   9  57  59  61   6 107  55  40  69 109   3  14 166  82  60   6  52  28  55  21  56   9  49 109   7  56 105 164  25 248   5   6  34  19  20  94 125 125  52  58  26  10 168  57  65  35  97  11  12  50  46  65  68 122  55  59   9  74  74  51  81  88  10  90  91  90 106 107 110  39  52  53 118 111  62 111   9  51  53  59  25  94 172  11 128  39  33 138 111 123  97 106 113  91  84  18 116  17  11  81  21  16  31  25  92  92  93   7 192  72  75  63 117 123  62 114  42  99 112 113 116  29  52  47  58  25 116 110 108 169  22  46  56  42  23  90  91  98  51  50  36  49  56  19  20  74  44   2 103 101  96 107 116  29  21 124 122  20 100  54 101  52  53   4  62  11  82   9  12  92  95  87  79  59  76 106  94   8 105 166 104 110 115  10   7 101  91  54  93 137 102 105  91  91  92  47  48  15 113  60  19  60   6 101 118  98  60  30  69 135  20  53  44  46  91 116   9  91  64  14 114 142 115 106 103  29  75 
 86  92  14  17  50   6   0   4  10  68 137 104  64  40  83  82 149  44  56  87  53  57  12  51  76 109  56  33 130  22  30  60  99  97  27 166  17  57   6  28 108  99  28  27  72 133  87 170  67  41 110  85  32  58  28  88 130  15 124  69  56  41  58  85  33 110 172 125 121  61  97  38 134 135   6  69 112  37  55  58  70  78  45  67  14  53  33   6   5  54  48  90 143  76 208 115 109 105 111 131  88 146  96   4  40  14  56  57  60   8 105  50  40  63 103   5  18 164  78  59   1  46  33  54  18  55  14  44 104   2  51 100 167  25 248   8   7  29  15  16  92 120 120  49  57  28  15 171  56  63  30  92  16  16  44  44  63  65 121  60  53  14  72  71  45  77  83  11  84  86  84 100 102 104  39  47  52 116 109  61 109  14  50  49  58  27  91 175  17 130  40  34 133 107 118  91 104 108  89  78  19 111  18  15  76  22  20  32  25  86  87  87  12 194  67  70  58 113 118  61 110  44  94 106 108 111  28  48  43  57  23 115 108 102 172  19  42  56  46  19  85  86  92  50  50  34  44  50  16  16  72  49   7  98  98  93 104 115  24  17 125 123  23  95  50  96  56  57   3  58  12  80  14  14  86  89  81  77  58  75 100  92  12 101 167  98 104 110  15  11  96  86  53  87 139  97 100  87  87  87  43  44  19 108  61  24  62   1 104 118 102  55  25  63 138  18  50  41  44  85 115  14  89  60  18 108 145 116 101  97  28  79 
 89  94  13  20  53   5   4   0   8  72 138 107  67  38  86  85 150  46  58  90  56  60  12  54  78 112  58  35 132  25  33  58 101  99  30 167  20  60   4  30 111 101  30  29  74 134  90 172  66  44 113  86  34  61  31  91 132  14 126  72  59  43  61  87  34 114 173 127 124  64 100  40 137 136   5  72 115  39  58  61  72  81  48  70  13  56  34   6   5  56  50  93 144  74 209 116 112 108 114 133  87 147  99   4  42  13  59  60  63   9 108  52  42  66 106   6  18 167  78  61   3  49  30  57  21  57  11  47 107   5  53 102 168  27 251   8   8  32  18  19  95 122 122  52  60  29  13 172  59  66  33  94  15  16  47  47  66  68 124  59  56  13  75  74  48  77  84  13  86  88  86 103 105 107  42  49  55 119 112  64 112  13  52  52  60  28  95 176  15 132  42  36 135 111 120  94 107 109  92  81  21 113  20  15  78  24  20  34  27  89  89  90  11 195  69  72  61 116 121  63 114  46  97 109 112 114  30  51  46  60  26 118 111 105 173  22  46  58  46  23  88  89  95  52  52  37  46  53  19  19  75  46   6 101 101  96 107 117  26  20 127 125  24  98  53  99  56  57   3  61  14  83  11  10  89  91  83  80  61  78 102  95  12 104 169 100 107 112  14  11  97  89  56  90 140  99 102  90  90  90  46  47  19 109  63  23  63   4 105 121 102  58  28  65 139  21  53  44  47  88 118  11  92  63  18 111 146 118 104 100  31  79 
 95  94   5  24  51   5  10   8   0  72 131 113  67  30  92  88 144  44  57  95  56  59   5  51  86 115  56  43 127  26  38  50  98 106  29 160  23  59   5  30 114  98  30  24  81 129  96 167  58  51 115  94  33  59  29  98 139   7 133  70  58  50  60  94  31 116 167 134 124  63 106  37 143 130   4  71 120  34  64  61  79  80  46  70   6  56  28  14   6  55  57  93 138  66 203 124 109 105 119 141  79 141 105   6  49   6  58  59  62   7 108  59  40  72 113   6  12 167  86  60  10  56  25  55  23  56   7  52 113  11  60 109 161  26 246   5   7  38  23  23  95 129 129  55  59  24   7 165  58  66  38 101   8   9  54  46  66  69 123  51  63   5  75  75  55  85  92  11  94  95  94 110 111 113  38  56  53 118 111  63 111   5  51  56  59  24  96 169   7 126  38  32 142 112 128 101 108 117  92  87  18 120  18   8  84  21  13  29  25  96  96  96   3 189  76  79  66 120 126  62 116  40 102 115 116 120  29  55  49  59  26 117 111 111 167  24  49  56  39  25  93  95 102  51  50  36  53  60  22  23  74  40   3 107 102  97 108 116  33  24 123 121  17 104  56 105  48  49   8  64  12  82   7  12  95  99  90  79  59  77 110  94   6 108 165 108 114 119   6   5 105  95  55  96 134 106 109  93  95  95  50  51  12 117  58  16  58  10  98 118  95  64  33  73 133  22  54  46  48  95 116   6  92  66  12 117 139 113 110 107  30  71 
 71  25  71  53  26  71  68  72  72   0 114  88   8  87  70  33 123  31  18  55  17  17  69  28  91  49  29  65  91  47  50  93  46  96  43 141  52  17  71  43  47  45  43  54  83  94  79 123 105  63  47 109  40  17  45  75 119  69 116  19  16  64  14 108  47  52 141 113  54  16  80  40 115 103  71  11  74  48  58  12  65  16  30   3  69  16  56  73  69  22  60  23 116 107 173 132  52  46  75 138 106 115  78  70  69  69  17  18  15  66  38  65  35  54  97  68  65  96 113  17  69  64  95  22  51  20  78  46  90  67  60 102 143  47 194  68  66  56  56  55  24 104 104  28  16  56  79 150  17   7  50  79  68  68  65  27   7   4  55  94  57  70   4   4  64 112 112  61 108  77 101  82  85  88  41  63  24  52  43  11  44  73  26  35  16  54  27 153  77 100  42  44 130  43 123  86  37 126  23  57  56 128  55  67  57  52  68  49  48  73  79  79  72 156  66  84  48  72  78  17  52  51  68  84  68  76  43  31  33  16  46  48  41  86 142  50  33  30  70  50  54  71  77  26  28  36  60  56  53  53  14 103  70  84  31  25  37  51  63  53  74  73  63  76  31  72  79  76  69  22  61  16  79  81  77  90  83  11  23  15  99  25  67  55 116 103 101 106  71  67 112  71  18  72 108  81  83  35  51  55  33  33  68 126  50  69  50  69  97  60  94  60  49  74 115  51  20  30  25  71  55  78  22  23  65  89 120  68  83  88  42  98 
184 104 127 134 103 134 137 138 131 114   0 201 108 115 182 146  14 105 106 168 114 104 127 100 197 150  95 158  35 124 143  97  75 208 118  30 132 105 134 117 146  76 118 111 190  33 191  60 103 161 143 212 114 104 114 187 232 125 229  96 108 162 108 212 107 154  37 226 114 102 194 105 229  18 134 103 185 102 164 112 175 100 105 112 126 112 105 143 134 103 162 109   9  94  74 240  78  83 187 249  74  16 191 135 165 126 106 103 105 130 109 168 107 164 210 133 121 136 210 104 138 165 135 102 129 104 134 149 204 137 164 213  31 118 136 130 130 148 136 135 114 217 217 133 106 110 134  37 106 111 143 192 124 123 165 109 110 112 104  97 163 127 115 116 164 209 213 127 211 189 207 195 199 201 102 164 102  98 102 108 101 128 104 141 105 111 129  40 129  17 102 107 243 139 234 198 128 233 105 170 119 236 122 124 170 117 119 107 117 186 191 191 129  63 175 190 157 182 187 101 153  94 181 198 179 188 117 136 135 106 123 105 112 199  37 130 134  93  94 130 167 184 190 103 102 115 160 161 132 132 101 125 133 198 120 115 123  95 151 134  61  60 115 190 137 186  88  85 136 133 126 103 136 142 189 201 193 107  98 100 211 106 127 166  67 213 213 219 126 127 219 184 109 185  15 194 197 146 164 168 135 135 120 233  78 116  78 137  38  78  40 166 137 180   2 127 122 126 117 184  83 134 107 134 120 202   8  56 196 201 117  76 
 20 103 116  92 103 110 104 107 113  88 201   0  94 142  22  58 210 103  97  35  89  99 114 106  44  71 110  73 177  96  76 158 131  23  99 229  93  98 110 100  73 130  99 113  41 181  18 205 168  64  78  58 101  99 104  17  31 116  29 106  95  65  95  55 111  68 228  25 115 101   8 109  31 191 110  99  33 116  50  90  35 103 103  90 115  91 120 104 108 102  57  98 204 175 259  61 135 128  29  56 181 202  11 108  68 116  97 100  98 109 107  56 104  43  16 108 116 144  73  99 105  59 136 102  95 100 118  63   5 103  54  27 230 102 266 110 108  76  92  92  94  17  17  72  97 116 119 238  97  91  77  13 116 117  62  98  91  90 123 159  51 116  87  86  60  73  64 107  56  19  46   7   3   1 111  58 103 124 116  94 116 117 102  65  98 113  80 241 120 188 112 109  44  81  42  18  88  59 101  33 109  58 105 114  33 107 119 113 104  19  19  18 115 241  38  44  51  37  38 101  69 123  22   9  37  29 100  70  74  97  97 117 106   3 229  94  74 112 138  93  35  20  13 103 104  98  61  54  94  93 101 153 110   7  93  94  94 125  81  92 157 157 119  12  69  17 149 148 106  70 107 100 117 114  19  25  29  96 106 102  23 102 113  46 197  31  20  24 117 112  48  19  95  18 196   8   5  59  39  35  73  73 119  58 131 123 131 104 182 141 179  50  83  45 202  97  82  83  90  20 134 118  99  68 116   6 207 154   6  11 100 172 
 76  28  65  50  19  66  64  67  67   8 108  94   0  80  75  41 117  24  10  61  13  10  64  20  94  57  21  64  87  42  49  85  43 101  38 136  49   9  66  38  55  43  38  47  86  90  84 120  98  63  54 111  34   9  39  80 125  63 122  12   9  64   7 110  40  60 137 118  58   9  86  34 122  98  66   6  81  41  60   7  69  15  23   6  64  12  49  69  64  15  61  27 111 100 169 135  51  45  83 143  98 110  84  65  69  64  10  11   7  61  42  67  29  58 102  63  59 101 114   9  65  65  89  15  47  13  73  47  96  63  62 106 137  42 193  63  61  55  53  51  30 110 110  29   9  49  73 144  10   4  48  84  63  62  66  21   3   5  57  86  60  65  12  12  65 113 114  56 110  81 104  88  91  94  34  64  17  53  46   4  46  67  18  37   9  47  34 147  71  95  35  38 135  51 127  91  44 129  26  62  50 132  49  61  62  46  61  43  42  78  84  84  66 152  69  86  51  80  85   9  59  44  74  91  75  83  38  32  33   9  42  51  45  92 137  47  33  23  62  46  60  77  83  19  20  31  61  58  50  50  11  96  65  90  36  31  43  52  61  50  72  70  57  82  32  78  71  68  64  26  55  17  74  77  82  94  87  13  15  13 104  28  62  63 114 107 106 111  65  62 115  77  12  78 103  87  89  43  58  61  33  33  62 130  42  63  42  64  90  59  87  63  46  77 109  47  19  27  21  76  55  73  26  27  59  95 114  65  89  93  37  90 
123 105  27  51  62  35  40  38  30  87 115 142  80   0 121 110 128  56  70 121  72  71  29  61 116 135  63  73 118  48  66  22 100 136  48 142  50  72  34  48 133 101  48  35 111 119 126 159  28  80 133 123  49  72  44 126 169  27 163  79  72  80  74 124  41 137 151 164 134  74 135  47 172 117  34  82 146  40  93  76 108  90  58  85  28  72  32  43  36  66  86 105 122  37 188 154 112 110 145 171  52 126 133  36  79  27  71  71  74  34 118  89  52 100 142  36  27 176 115  72  40  85  21  66  48  68  28  80 142  41  89 139 143  44 240  33  35  67  51  51 109 158 158  78  72  32  27 145  71  81  66 130  26  26  83  60  81  83 131  23  91  27  91  91  84 113 121  36 123 124 124 138 140 142  47  86  64 125 120  77 120  26  62  81  72  35 113 149  24 113  46  43 172 130 157 130 124 146 103 114  35 150  38  28 112  38  24  38  42 124 125 126  28 176 105 109  93 146 152  73 136  40 130 144 141 146  47  79  73  72  48 126 122 140 151  50  73  62  25  50 119 123 130  62  61  53  82  88  49  49  85  17  33 136 116 110 122 122  63  51 120 118  26 132  80 133  28  31  38  86  36  94  30  36 124 128 120  92  68  87 139 105  30 132 159 138 144 149  26  31 135 124  69 125 121 135 138 115 120 121  74  75  24 147  54  21  54  40  78 120  76  93  60 102 116  46  74  67  65 123 119  28 104  88  27 146 123 110 139 136  48  45 
  3  87  95  70  82  89  83  86  92  70 182  22  75 121   0  43 191  82  77  22  69  79  93  85  35  63  89  53 160  75  55 137 114  28  78 210  72  78  89  78  65 113  77  92  29 163  10 190 147  44  70  54  79  79  82   6  52  95  48  87  75  45  75  52  89  61 210  46 104  81  15  87  52 172  89  80  37  94  29  70  15  85  82  71  94  71  98  83  87  81  37  82 185 153 242  67 119 112  34  70 159 184  13  87  48  94  77  80  78  87  93  37  83  22  28  87  94 137  65  79  84  39 116  82  73  79  97  42  23  82  34  34 211  81 255  89  87  55  71  71  79  38  38  51  77  94  98 219  77  71  55  10  95  95  42  77  72  71 110 137  30  95  69  68  40  65  59  85  52   8  42  18  19  22  90  38  82 110 102  75 103  96  81  44  78  91  66 222  99 169  90  88  61  71  54  18  77  63  85  14  87  64  84  93  13  85  98  91  83   4  10  10  94 224  18  32  29  40  44  81  62 102  16  24  37  34  79  48  52  77  76 104  93  20 211  72  53  91 116  71  22   3  10  82  84  76  41  34  73  72  83 132  90  17  79  80  81 111  61  70 141 140  97  12  48  15 127 126  85  50  85  83  96  94   8  23  20  78  86  84  31  87  91  40 182  36  32  37  96  91  49   3  75   4 177  14  17  46  27  22  52  51  97  63 110 101 110  84 161 125 158  29  62  28 183  76  62  61  69   3 120  97  84  48  94  26 188 137  18  19  78 151 
 44  46  88  65  55  86  82  85  88  33 146  58  41 110  43   0 154  58  47  24  41  48  87  58  73  29  60  64 120  64  54 120  74  71  63 172  65  47  86  63  29  73  63  77  65 124  53 148 132  58  32  92  62  48  67  47  88  87  87  51  45  59  44  90  71  30 171  82  62  48  51  66  84 134  86  44  41  74  45  40  44  46  57  36  87  43  81  84  83  52  51  41 148 136 201 109  77  71  43 111 137 146  48  84  64  88  47  49  46  82  51  56  61  36  69  83  85  99 100  48  82  56 113  53  65  50  94  43  61  80  50  76 174  67 212  84  82  58  67  66  37  73  73  34  46  79  95 182  47  38  54  51  87  87  58  53  39  36  68 121  45  88  31  30  56  99  96  78  90  51  81  52  55  58  68  54  54  68  59  42  60  91  54  34  47  76  24 184  94 132  69  69 101  32  96  60  35 105  44  30  76 106  73  85  33  73  88  74  69  46  53  53  89 183  47  67  34  39  45  49  30  80  37  53  35  43  64  34  39  46  64  62  51  56 172  64  40  62  97  64  23  44  48  55  57  58  53  46  67  66  46 125  86  56  37  37  39  69  66  65 100  99  85  47  33  41 107 105  83  25  78  43  94  95  51  66  61  39  55  46  73  45  85  23 140  78  73  79  89  85  91  44  46  45 139  52  54   6  19  24  39  38  88 105  82  90  82  82 130  83 127  48  57  58 146  67  37  44  46  44  77  94  42  23  85  57 151  97  52  60  63 129 
193 111 140 146 114 147 149 150 144 123  14 210 117 128 191 154   0 116 116 176 124 114 140 110 208 156 105 170  37 136 154 110  81 218 130  19 144 115 147 129 152  83 130 123 201  34 200  51 116 172 149 223 126 114 126 197 241 138 238 105 118 173 118 223 119 160  24 235 117 111 202 116 237  20 147 112 192 114 175 122 185 108 115 121 139 122 117 155 146 113 173 116   7 107  60 250  82  88 195 259  87  11 200 147 176 139 116 113 114 142 114 179 118 174 219 145 133 135 222 114 150 176 148 112 140 114 147 160 212 149 175 222  21 130 125 143 143 160 148 147 121 226 225 144 116 122 146  29 116 120 154 201 137 136 176 120 120 121 107 110 174 139 124 125 175 221 224 139 222 198 218 204 207 210 114 175 112 102 106 117 105 141 114 152 115 123 135  31 142  23 113 119 252 144 244 208 134 244 112 179 131 246 134 137 179 129 132 119 128 195 200 200 142  50 185 200 166 189 194 111 158 106 190 206 186 196 129 147 145 116 135 109 117 208  24 142 145 104 107 142 176 193 199 114 112 126 171 172 144 144 109 139 145 207 126 121 128  99 162 146  63  62 127 198 147 194 101  98 148 142 139 111 149 155 199 211 203 115 108 108 221 112 139 173  60 223 222 228 139 140 229 193 119 194  15 203 206 154 172 176 145 146 133 244  90 129  90 150  51  81  53 177 149 191  12 139 132 136 127 193  87 147 114 144 133 210   6  61 205 210 129  89 
 84  50  42  33   7  44  44  46  44  31 105 103  24  56  82  58 116   0  15  74  17  16  41   8  93  80  13  54  91  23  39  63  56 105  17 134  31  16  45  17  77  56  17  23  86  94  90 129  75  57  78 108  13  16  16  88 133  40 129  26  16  57  18 107  16  82 138 127  80  19  95  10 133  99  45  27  97  17  60  21  72  36   2  29  41  16  25  49  43  11  58  50 110  78 173 135  66  62  98 146  80 111  93  44  61  41  15  15  19  39  64  63   5  62 109  42  36 123 106  17  45  60  65  11  28  13  50  45 104  43  59 110 136  20 206  41  39  44  36  34  53 120 120  32  16  25  51 141  15  25  39  92  40  39  60   6  25  28  79  64  59  42  35  35  60 106 109  35 107  88 102  98 100 103  11  59   9  74  67  21  67  44   7  39  16  23  57 145  48  95  11  14 141  74 131  96  68 128  48  71  28 131  27  38  70  24  38  19  20  86  90  90  44 157  72  85  54  96 102  18  82  22  86 102  92  99  17  34  31  16  22  73  68 101 138  29  30  14  40  29  73  84  91   7   7  11  56  57  32  32  31  72  44  98  60  55  67  72  48  33  82  81  33  92  35  90  50  48  44  35  34  39  51  55  88  98  90  37  15  33 109  51  39  81 125 110 111 117  42  40 114  85  13  86 104  96  98  62  72  74  31  32  38 128  29  39  29  44  80  75  77  62  34  75 106  27  22  22  14  84  72  50  49  38  36 105 112  74  98 100  16  71 
