INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 88   0  92  77 110  87  95  89  90  88  92  89  92  70  28  91  15  25  92  57 106 126 113 103  92  17  78  85  80  70 102  40  82  41  86  43 108  85  77  75  86  24  36  98  24  84  95 146  83  36  72  80 136  23  96  92 118  82 139  44  91 120  36 131  77 154 110  39  88  91  98  83 114  42 107  60 125 152  68 124 114  94 107 105  34  89  36  42  91  98  24  94  46  33  47  98  95  28 147  96 118  84  87 134 108  22 151  48 111  88 109  66  61  89  98  13  21 105  94  91  43  80  71   7 124  91 101  39  93  34  88  59  87 143  98 103 146  90 105  55  13  88  71  92  50  42   2  65  63   3  58  16  88  93  28  23  27  56  87 138 136  92 147  53  91 147  87 102  74  94   9   2  11  46  93  88  24  82  82 107 112 116  83  21  15  22  76  74  77  85  93  82  72 143  55   7  79  98 106  90 133  85 110  85  36  31  45  45  38  40  33  45  85  88  77  42  30  48  89  85  29  56  91  66 140 118  89  91  42  44  85  86  88  38  32  92  78 115 103 104 101  69  69  98 103  87  44  47  45  73  74  37  36  18  94  79  41  91  89 122 129 105 104  27  73 155  88  76  86  86  85 114 118 125  86  82 112  85 103 107  82 106  87 131  95 114  96 100  87  97 109 116  96  88  50 132  50 104  50 103 144  90  88  94  79  59  79  79  81  94  21  77  78  34 110  28 102 107  27  86  88  85 149  85  38  42  84 116 129 124 178  93  80  93  88  91  34  86 115  83  94 102  18   5  88  43  97 101  88  19 104  32  59  46  89  68  76 139  63  80  77  79  83  88  18 106  57  64  91  73  53  55 102  38  43  20 106 105  53  46  49 
 97  92   0  25  47   6 102  95  98  97  96  98  14  23  74   3  78  71 107  52 114 105 120 106  56 108 126  81  64  23 131  54 121  51  82  52 129   9  23  61  81 115  57 101  68   8  10 114 121  56 163  24 156 114  18  12 163 104  96  49  16  97  56 191  16 137 124  53 124  16  53  62  90  58  47  34 135 128  25  97 113   9  47 121 111 124 125  51   6 113 114   8 115  61  46 110  10  76 121 161 116  63  58  98 131 107 124  68 140   8 132  26  31  98 118  97 107  28   3   4  50  65  24  90 200   2  10  53   5  58  29  76  39 116 113 120 115 102  18  55 102 110  98  14  47  50  90  65  30  90  50  77   5   5  65  74  67  77   6  93  96  60 121  56  95 121   7  33  19   9  95  92  95 115   9  97  94  65  65  41  50  46 126 113 106 109 118  41 118  60  53  62  26 149  92  87  18   8  62  53 137 125 122  10  57  61  54  59  55  52  60  64  15 125 119  52  64  48 124  14  64  53 122  30  99 120   4   2  52 115   8   7  97  55  62   1  25 113  13  16 110  24  23   8 127  54 115 117  49 144  62  55  56 108  69  28  52 124  97 126 152 128 127 115 164 138   7  17   7  36   8 112 113 111  47  24 113  81 116 115 121 118  95  99 160 181 111 114 103 112 109 114   6  96  42  99 116 114 116 105 105   3  96  96  24  58  14  14  24   7 108  16  23  59 150  76 110 116  77   9   8  14 186  14  55  51  11 111 137 203 251 121 100 101  91  57  59   7 113  67  96  98  90  95  96  51 111 103   8 108  39  65  60  69  27  73  82 107  46  58  80  56  29  67  87  69  37  82  53 108  40  63  96 108  88 107  61  31  40  58  96 
 73  77  25   0  69  24  78  70  74  72  72  74  18  21  65  27  64  53  82  28 124  85  96  82  36  94 127  57  40  17 136  46  96  39  57  45 137  25   3  36  57 100  43  77  54  22  23  97  96  43 147   4 165 100  20  18 165  79  82  40  15  77  44 190  19 117 100  40  99  15  35  39  70  53  68  32 112 110  17  78  91  22  68  96  90  99 112  38  21  88 100  21 109  45  37  85  23  68 103 158  93  40  35  82 138  89 106  45 146  18 139  19  22  74  94  79  89  52  27  22  36  41  11  77 194  25  30  40  24  44  14  52  20  98  89  95  98  77  43  32  85  85  73  17  43  37  75  70  29  75  27  62  25  23  49  57  51  78  25  79  81  75 103  33  71 103  27  55  18  21  78  77  78  93  21  72  74  42  42  64  72  69 127  98  91  97 119  16 120  37  33  38  33 126  92  71   8  32  81  69 114 127  98  26  43  47  34  37  40  40  45  41  32 100  94  36  48  29  99  12  48  29 126  31  84  97  22  24  42  94  22  23  73  43  46  25   1  91  32  30  86  16  18  33 134  32 108 110  32 138  37  42  43  94  83   4  38 128  73 103 160 135 134 103 148 119  28  20  23  52  24  89  91  90  26   6  89  57  92  91  96  94  71  82 157 178  86  89  78  87  86  91  26  72  30  82  94  90  94  81  90  25  72  72   3  34  15  15   4  23  91  15   3  45 154  69  86  92  69  28  28  32 192  32  41  37  26  88 113 196 247 126  75  77  67  36  44  21  90  43  72  75  71  81  72  43  87  79  18  91  61  47  35  46  13  49  57  90  22  34  55  32   9  44  77  51  33  57  33  84  29  39  73 101  84  95  44  54  32  37  94 
141 110  47  69   0  46 146 139 142 141 140 142  60  54  84  45  96  96 150  91  83 152 165 151 103 124 112 126 109  57 106  71 161  74 126  69 102  45  67 105 126 129  81 146  89  48  56 160 161  80 178  70 123 128  64  58 141 146 141  69  63 143  78 174  51 183 168  78 165  63  99 108 137  69   3  55 181 175  59 144 159  55   4 165 138 165 136  75  53 157 127  55 115  88  68 154  56  85 168 150 162 109 104 145 104 130 171 104 113  55 105  58  61 142 162 119 129  21  47  50  76 110  63 105 192  47  51  78  51  82  76 116  86 163 157 164 162 145  34  94 123 152 139  61  61  76 109  54  54 109  89  97  46  52  89 100  92  69  45 138 142  30 168  93 139 168  43  15  54  55 116 111 117 145  55 141 122 110 110   6   3  10 109 129 123 121 103  85 103 105 100 107  44 195  84 107  62  42  20  26 183 107 167  44  81  85  87  93  81  76  85  98  38 165 158  80  89  81 165  60  89  92 100  50 145 166  50  48  72 145  48  47 141  75  87  47  69 159  51  57 154  59  57  42 101 100 116 116  80 139 106  79  80 122  38  73  76 103 141 172 121 101 101 127 178 185  43  52  47  25  46 158 160 157  93  70 158 126 160 160 161 162 139 146 149 169 154 158 146 156 155 160  50 140  69 145 148 158 148 150 151  46 140 141  69  98  54  54  69  53 130  55  67  83 128  85 155 161  86  42  42  38 159  38  79  76  44 157 182 197 239  98 142 145 136 103  83  50 159 112 141 144 116 111 140  70 155 148  54 128   9  94 100 105  74 115 125 154  87 103 123 101  75 113  98 116  59 122 100 148  66 102 142 110  86 120 108  18  64  93  91 
 96  87   6  24  46   0 101  94  97  96  95  98  17  17  68   5  73  66 106  49 110 106 119 106  57 103 121  81  64  18 126  49 119  46  81  46 125   3  22  60  81 109  52 101  63   3  14 116 119  51 158  24 151 109  22  15 157 102  99  44  19  98  51 186  11 138 123  48 122  19  54  62  91  52  45  29 135 130  20  99 114  13  45 120 106 122 120  46   9 112 108  13 110  56  41 109  14  70 123 155 116  63  58 101 127 102 126  65 135   9 127  21  26  97 117  92 102  28   8   7  45  64  21  85 194   5  16  48  10  53  30  74  40 118 112 119 118 101  20  52  97 108  96  17  41  45  85  59  25  84  47  72   2  10  60  70  62  71   2  96  99  56 123  53  94 123   3  32  14  13  90  87  90 111  13  96  90  65  65  40  49  46 120 107 101 104 113  39 113  60  54  61  20 149  87  81  17  12  59  50 137 120 122   5  52  56  50  55  50  47  55  60  11 123 116  47  59  44 122  14  59  50 117  24 102 120   5   5  46 111   3   1  96  49  57   6  24 114  18  22 109  19  18  12 122  54 109 111  45 138  61  50  51 103  65  27  46 118  97 126 147 123 122 110 159 140   4  12   2  33   2 112 114 112  48  24 113  80 115 114 119 117  95 101 154 176 110 113 102 111 109 114  11  95  37 101 113 113 113 105 108   4  95  96  24  55  10  10  23  12 103  12  22  54 145  71 110 115  71   5   5  10 181  10  50  46   5 111 137 197 246 116  98 100  91  58  54   4 113  66  95  98  85  90  95  45 110 102   9 103  38  61  57  65  28  72  81 109  44  58  79  55  30  67  82  71  32  80  54 106  35  61  96 102  82 102  63  31  34  55  90 
  8  95 102  78 146 101   0   8   6   8   7   6  91  95 107 104  93  78   9  59 186  38  20   8  50 106 171  21  38  90 190  97  36  88  21  98 194 103  80  42  21 111  86   5  88  99  96  59  36  86 139  78 223 112  89  92 211  18  63  93  87  36  89 226  96  60  22  85  36  87  57  40  35 106 145  99  35  60  89  42  20  96 145  19  78  34 123  87  97  12 114  96 141  78  93   9  96 109  57 190  24  39  46  54 195  89  60  54 200  94 196  90  89   6  20  87  89 129 103  99  84  37  84 100 215 102 103  85  99  85  75  39  65  54  13  19  59   7 119  57  92  17  27  90 102  85  94 132  98  93  60  89 102  99  83  77  80 134 102  64  59 147  57  59   8  57 104 132  94  96  89  94  87  69  96   8  74  37  37 141 149 147 174 107 102 115 167  62 167  43  53  41 106  52 141  90  85 108 156 142  40 176  21 104  86  85  70  63  82  87  82  60 109  36  39  79  81  74  34  88  81  59 180 102  62  24  99 101  93  72  99 100   7  91  82 102  78  21 104 100   8  89  91 109 190  50 139 142  77 168  41  86  86 108 154  75  86 180   7  29 217 191 190 118 142  61 105  96 100 127 101  19  23  33  56  78  17  21  14  14  37  16   9  50 190 209  11  12  11  12  14  21 101   8  86  51  66  12  66   8  62 102   8   7  78  52  92  92  79  98  91  91  80  84 202 110   9  15 109 105 105 109 242 109  86  85 103  22  38 214 269 181  17   3  11  48  83  98  20  36   7  12  78 100   8  95  11   7  95  95 138  74  50  54  77  34  24  54  61  44  24  47  73  37 109  47  96  33  52  32  88  51  13 133 130 113  55 131  92  64 138 
  4  89  95  70 139  94   8   0   4   3   4   5  84  87  99  96  86  71  13  52 179  41  28  15  44 101 164  14  31  83 183  89  37  81  14  90 186  95  73  35  14 106  78  10  81  91  89  62  37  78 135  71 216 106  83  85 204  17  64  86  80  37  81 220  88  65  30  77  38  80  52  33  35  98 137  91  43  64  81  43  26  89 137  26  73  37 118  79  90  19 108  89 134  71  85  16  89 102  61 184  30  33  39  55 187  83  64  46 192  87 188  82  81   5  25  81  84 122  96  91  76  30  76  94 210  94  96  77  92  77  68  32  58  58  19  26  62   8 112  49  87  19  23  83  94  77  87 124  90  87  52  82  95  91  76  70  73 126  95  64  60 139  61  51   3  61  97 125  86  89  83  88  81  65  89   3  68  30  30 133 142 139 167 101  96 109 160  55 160  37  48  34  98  60 133  83  78 101 148 134  48 169  29  96  78  77  62  56  74  79  75  52 102  38  39  72  74  66  36  81  74  51 172  94  63  31  91  93  85  68  92  93   4  83  74  95  71  27  98  94  16  81  83 102 183  43 132 135  69 161  34  78  78 102 146  67  78 172   4  37 209 184 183 112 138  67  97  88  93 119  93  26  30  38  49  71  24  14  22  22  38  24   3  51 183 202  17  19  11  18  21  28  94   3  78  52  63  20  63  15  64  95   3   6  71  44  85  85  71  91  86  84  72  76 195 102  17  23 102  97  98 101 235 101  78  77  95  28  46 208 264 173  14   7   4  42  75  90  27  29   6  15  72  94   3  88  17  13  87  90 131  66  42  47  70  26  16  56  53  37  16  39  66  31 102  43  89  26  46  30  80  43  15 126 123 107  51 124  85  56 131 
  3  90  98  74 142  97   6   4   0   3   4   2  87  90 102 100  88  73  10  55 181  41  25  13  47 102 166  17  34  86 185  92  35  83  17  93 189  98  76  38  17 107  80   9  83  95  92  62  35  81 135  74 218 107  86  89 206  15  65  88  84  38  84 221  91  64  27  80  35  84  55  37  36 101 141  94  40  64  84  44  25  92 140  23  74  34 119  82  93  15 109  92 136  73  88  12  92 104  61 185  28  36  43  56 190  84  64  48 195  90 191  86  84   2  22  82  85 125  99  95  79  33  79  95 211  98  99  80  95  80  71  34  61  57  16  22  62   5 115  52  88  17  23  87  97  80  89 127  93  88  55  84  98  95  78  72  75 128  98  66  61 142  61  54   4  61 100 128  89  92  84  89  83  65  92   3  69  34  34 136 145 143 169 102  97 110 162  58 162  40  51  37 101  57 136  85  81 105 151 137  46 171  26  99  80  79  65  58  77  82  77  55 105  36  37  74  76  69  34  84  76  54 174  97  64  29  95  97  88  68  95  96   2  86  76  98  74  26 101  97  13  84  86 105 185  46 134 137  72 163  37  81  81 104 149  71  81 175   2  34 212 186 185 113 138  66 101  91  96 122  97  24  28  37  53  74  22  18  19  19  36  21   4  52 185 204  13  16   9  15  19  26  97   3  81  53  63  17  63  13  64  98   3   6  74  47  88  88  75  94  87  87  76  79 197 105  14  20 104 101 101 105 237 104  81  80  99  27  43 209 265 175  13   4   7  46  78  94  25  32   7  15  73  95   3  90  14  11  91  91 134  68  45  49  73  29  19  57  56  40  19  43  69  34 104  46  92  28  49  29  83  46  15 128 125 108  54 127  88  59 133 
  1  88  97  72 141  96   8   3   3   0   5   2  86  89 100  99  86  71  10  53 179  42  27  15  47 100 164  17  33  84 183  90  34  82  17  91 187  97  75  37  17 105  78  11  81  93  92  64  34  79 133  73 216 105  85  88 204  14  66  87  83  39  82 219  90  66  28  78  35  83  55  36  37  99 139  92  42  66  83  45  27  91 139  25  72  34 117  80  92  16 107  91 133  71  86  14  92 102  62 183  31  35  42  57 188  82  66  46 193  89 189  84  83   2  22  80  83 124  98  94  77  33  78  93 209  97  98  78  94  78  70  32  60  59  17  23  64   5 114  50  86  16  21  86  95  78  87 125  91  86  54  82  97  94  76  70  73 126  97  67  62 140  62  52   5  62  99 127  88  91  82  87  81  63  91   1  67  33  33 135 144 141 167 100  95 108 160  57 160  39  50  36 100  59 134  83  80 104 150 135  48 169  27  98  78  77  63  56  75  80  75  53 104  35  36  72  74  67  34  83  74  52 172  95  65  31  94  95  86  66  94  95   1  84  74  97  73  28 100  96  15  83  85 104 183  46 131 135  70 161  36  79  79 101 148  70  79 172   1  36 210 184 183 111 137  68  99  90  95 121  95  26  30  39  52  73  24  17  20  21  35  22   2  53 183 202  14  17   8  16  21  28  96   1  80  55  61  19  61  15  66  97   1   8  73  46  87  87  74  93  85  86  74  77 195 103  16  22 102  99 100 103 235 103  79  78  97  29  45 207 263 173  12   6   7  45  76  92  27  31   8  17  71  93   1  88  15  14  90  89 132  66  43  47  72  27  17  58  55  39  18  42  68  33 102  46  90  26  49  27  82  44  17 126 123 106  54 126  86  57 131 
  6  92  96  72 140  95   7   4   4   5   0   6  85  89 102  98  89  74  13  54 181  38  26  13  44 104 167  15  32  84 186  92  39  83  15  93 189  96  74  36  15 109  80   7  83  93  90  59  39  81 138  72 218 109  83  86 207  19  62  88  81  34  84 223  90  62  28  80  39  81  52  34  33 101 139  93  41  61  83  40  24  90 139  25  76  38 121  82  91  18 111  90 137  74  87  15  90 105  58 187  27  34  40  52 190  86  61  49 195  88 191  84  83   6  25  84  87 123  97  93  79  31  78  97 213  96  97  80  93  80  69  35  59  55  18  25  60   9 113  51  90  20  26  84  96  79  90 127  92  90  55  85  96  93  78  73  76 128  96  62  57 141  58  53   2  58  98 126  88  90  86  91  84  68  90   5  71  31  31 135 143 141 170 104  99 112 163  56 163  37  48  35 100  58 136  86  79 102 150 136  46 172  27  98  80  80  65  58  77  81  77  55 103  39  41  74  76  68  38  82  77  53 175  96  60  29  93  95  88  71  93  94   5  86  77  96  72  25  99  94  14  83  85 103 185  44 135 138  71 164  35  81  81 105 148  69  80 175   5  34 212 187 185 115 141  64  99  90  94 121  95  23  27  35  50  72  22  15  20  20  39  22   5  48 186 205  16  18  12  17  18  25  95   5  81  50  66  18  66  12  61  96   5   3  72  47  86  86  73  92  89  85  74  79 198 105  15  21 104  99  99 103 238 103  81  80  97  25  44 211 267 176  16   6   5  43  78  92  24  30   3  12  75  97   5  90  17  10  89  93 132  69  44  50  71  28  18  54  55  38  19  40  67  31 105  43  91  29  47  32  83  45  12 129 125 110  50 125  87  58 134 
  2  89  98  74 142  98   6   5   2   2   6   0  87  90 101 100  87  72   9  54 181  42  26  14  48 101 165  18  35  86 185  91  34  83  18  93 188  99  76  38  18 106  80  10  82  95  93  64  33  80 133  74 217 106  87  89 205  14  67  88  84  39  83 220  91  65  27  80  34  84  56  37  38 100 141  94  40  65  84  45  26  93 141  23  72  33 118  82  94  15 108  93 135  73  87  12  93 104  62 184  29  37  44  57 189  83  65  48 194  91 190  86  84   1  21  81  83 125 100  95  79  34  80  94 210  98 100  79  96  79  72  33  62  59  15  22  64   4 115  52  87  15  21  87  96  79  88 127  93  87  55  83  98  95  77  71  74 128  99  67  62 142  62  54   6  62 100 129  89  93  83  88  82  64  92   2  68  34  34 137 145 143 168 101  96 109 161  59 161  41  52  38 102  58 135  84  81 105 151 137  46 170  26 100  80  79  65  58  76  81  76  54 105  35  35  74  75  68  33  85  76  54 174  97  65  30  95  97  87  67  95  97   2  85  76  98  74  27 102  98  14  84  86 106 184  47 133 136  71 162  37  80  80 102 149  71  80 174   2  35 211 186 185 112 137  67 101  91  97 122  97  25  29  39  53  75  23  18  18  20  34  21   4  53 184 203  13  16   7  14  20  27  98   3  81  55  61  17  61  14  66  98   3   8  75  47  89  89  75  95  85  87  76  78 196 104  14  20 103 101 102 105 236 105  80  80  99  28  43 208 263 175  12   4   8  47  77  94  26  33   8  16  72  94   3  90  13  13  91  90 134  68  45  49  74  29  18  58  56  41  20  43  70  35 103  47  91  27  50  27  83  45  17 127 124 107  55 128  87  58 133 
 86  92  14  18  60  17  91  84  87  86  85  87   0  27  78  16  79  69  96  45 126  92 108  94  43 109 135  70  53  25 141  58 112  53  70  56 140  19  17  50  70 116  58  89  69  16   6 101 112  57 163  15 167 115   6   3 172  94  83  52   4  84  58 199  21 123 112  54 115   4  40  51  77  63  60  40 123 115  26  84 101   6  60 109 107 114 127  52   9 102 115   6 120  60  49  99   6  80 108 168 103  52  46  85 142 105 111  62 150   8 143  28  33  87 108  96 105  41  14  11  50  54  22  91 205  14  13  54  10  59  16  68  27 103 102 109 102  91  29  49 101 100  89   1  52  51  90  74  36  90  44  77  16   9  64  73  66  85  17  80  83  72 108  50  84 108  19  46  22   6  94  92  94 110   6  86  91  54  54  55  63  59 134 113 106 111 127  31 127  48  40  50  35 137 100  87  14  19  75  66 124 134 111  21  57  61  51  54  55  53  60  58  27 116 110  51  63  46 115   8  64  47 132  36  86 108  12  13  54 111  16  16  86  57  61  14  17 101  15  13  98  25  25  19 138  42 120 122  48 150  51  56  57 109  82  18  52 133  86 114 163 138 138 117 164 125  19  22  16  49  18 100 101  98  35  14 100  70 104 103 112 106  85  86 167 188 100 102  92 101  97 101  11  85  43  85 111 102 111  93  92  15  85  85  16  50  16  16  15   8 107  18  16  59 160  81  99 104  81  21  20  26 197  26  55  52  21  98 124 208 258 131  90  90  80  44  59  14 101  55  84  86  88  96  85  54 100  91   8 107  52  63  52  63  14  64  72  94  39  47  70  45  18  55  90  56  42  73  40 100  42  56  84 113  94 109  48  44  43  54 103 
 89  70  23  21  54  17  95  87  90  89  89  90  27   0  52  22  56  50  98  38 103 106 114 100  56  86 108  75  58   5 116  32 108  29  75  30 116  16  19  53  75  93  35  95  46  15  28 118 108  35 141  24 144  92  32  26 146  93 103  27  27  97  34 173   7 138 116  32 112  27  56  58  91  37  52  13 129 130   6  99 109  26  51 113  91 112 103  29  22 104  92  26  94  40  24 102  28  55 124 141 112  59  55 103 118  86 127  52 125  21 119   5  10  90 109  76  86  40  25  22  28  59  12  68 179  21  32  32  25  37  33  63  41 119 105 111 119  93  36  41  81  99  85  27  26  29  68  49   9  68  36  55  19  25  43  54  46  59  18 100 102  54 124  40  87 124  18  41   5  26  73  70  74  96  26  88  74  60  60  48  56  56 108  91  84  87 101  34 101  56  54  57  12 145  74  65  17  28  62  49 132 108 115  16  35  40  35  41  34  31  39  46  18 112 105  31  43  29 112  20  43  39 107  11 105 115  20  21  30  96  15  17  89  33  40  23  22 109  34  37 102   6   4  29 114  52  94  96  29 123  54  33  35  86  63  25  30 108  89 121 139 114 113  93 142 139  19   6  16  33  15 108 110 110  46  25 108  74 108 108 108 110  87 103 140 162 102 105  94 103 104 110  27  88  21 103  98 106  98  99 111  20  88  90  23  45  11  11  23  26  87  10  20  37 134  55 103 109  55  17  19  18 172  18  33  29  14 107 131 182 231 106  89  93  84  56  37  17 109  61  89  93  69  73  88  29 103  97  20  86  46  45  47  52  32  63  73 111  34  53  71  51  30  64  66  72  16  69  53  95  18  49  92  87  68  85  65  41  18  41  76 
100  28  74  65  84  68 107  99 102 100 102 101  78  52   0  73  17  29 106  55  83 132 126 114  90  40  66  92  82  53  84  21 102  27  93  22  88  66  64  77  93  45  25 109  19  66  79 150 103  25  94  69 117  44  82  77 106  96 139  26  77 125  23 127  59 162 125  28 107  77  94  84 119  17  82  40 140 158  52 129 125  78  81 120  60 108  53  28  74 112  43  77  44  30  29 111  79   3 153  93 129  85  86 136  89  49 156  54  94  72  90  50  45 101 114  39  48  82  76  73  31  83  57  22 129  72  83  28  76  25  78  68  81 148 112 118 151 102  84  55  41 103  86  77  28  30  27  37  44  27  55  20  70  76  24  31  27  30  69 138 137  64 153  53 101 153  68  78  57  77  35  29  37  71  77 100  47  85  84  81  86  91  69  45  40  38  61  68  61  85  90  83  51 158  35  27  65  78  79  63 147  70 124  65  25  24  41  46  29  27  26  48  64 108  97  33  27  41 108  70  26  55  73  45 141 130  71  73  24  70  67  68 100  23  27  74  66 126  86  88 114  53  53  79  84  85  43  45  37  73  76  26  25  39  66  68  28  73 100 135 111  86  84  44  94 164  69  58  67  60  66 125 128 133  81  70 123  92 117 120 102 120  99 134  93 114 110 114 101 111 120 127  78  99  36 135  75 117  75 114 146  71  99 104  68  60  63  63  69  77  49  61  65  25  97   4 115 120   4  67  68  65 136  65  26  29  64 126 143 131 182  74  94 105  98  89  26  68 126  85 104 111  40  28  99  24 111 112  72  46  79  34  61  53  78  75  84 142  59  80  85  79  73  90  15 106  37  74  88  91  37  59 110  36  24  36 103  81  35  46  33 
